file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
SecondsThatCount,2,720,110.9870625,5.031904217947092,-1.0017783864457528,-0.5765330983415103,141.66558333333333,1.5185304276576814,-1.204761982408622,-0.1756378479901579,119.87341666666669,1.2964385162393506,-0.8815249311872204,0.7144779516215176,21.396316666666667,2.311838436029982,-0.8280801838888858,-0.8671028947532307,254.62425,7.02936403151096,-1.026787180856395,-0.7151676363217357,0.930072125,0.0050108822145115,-0.8926839737376238,0.6215614580427591,0.7054352708333335,0.0195208201519766,-0.8039771128767805,-0.7402862266047804,0.6606259791666668,0.0130127794822525,-0.6749209198937107,-0.7415263212517358,0,23.976023976023978,25.367,4.342,5.705141079199857,-1.5493513918803958,83.068,12.737,-1.4113794632669503,-0.0735961923208404
SecondsThatCount,3,720,94.30806666666668,6.759407512383923,-1.929572863411335,-0.2485937162439216,150.17560416666666,12.657554537277306,-1.936259694633712,0.2519698684283397,117.40333333333336,5.8491099370379045,-1.9353848069639583,-0.2509051488976798,27.39952708333333,12.448304200384412,-1.9361750158587687,0.2517920961037591,268.7014375,7.902840865542831,-1.9273402115686025,0.2520670823090105,0.7543174375,0.1934500753803491,-1.9361437862734905,-0.252119132220108,0.5620277291666667,0.1159732890453191,-1.9357555240050488,-0.2519170660872195,0.5278963124999999,0.1338459430040056,-1.935983099938969,-0.2521633528393879,1,23.976023976023978,19.34,10.807,15.386743069954472,3.2535043008411613,86.968,20.964,-1.9138434861057847,-0.2328618435963375
SecondsThatCount,4,720,87.13623958333334,0.1568381912189327,-1.217505546278631,0.0736443829408745,163.7579583333333,0.5580506607204736,-1.7370645363301298,-0.0708242079322583,111.1595,0.2906861853155963,-1.7240517578190753,0.0812280868670945,40.73775625,0.5886897966056523,-1.781367198067321,-0.0408418897617079,276.0982916666667,1.342018208991184,-1.4647044333229269,-0.4144555169228807,0.5523859166666667,0.0111277565739036,-1.7314440415056729,-0.0088730627146566,0.4385621458333333,0.0051928698311145,-1.7224118589452702,0.0875074221197814,0.3855773958333333,0.0063082956716387,-1.7241926153984286,0.0936304075186149,0,23.976023976023978,15.816,5.432,-0.1459556654840956,0.3228600526803105,64.006,3.094,0.7124511490873835,-1.338024912364754
SecondsThatCount,5,720,42.861945833333344,34.35097449121081,-1.7331520795626296,0.5162905788685503,141.51618749999997,17.08359446303218,-1.7322598027853715,0.5167236904283353,121.89962499999996,8.243762451658524,-1.731913426302515,-0.5164492791074574,15.38048675,19.48909789810912,-1.7325260371517244,0.5166353045593334,223.65264583333337,40.04472737634007,-1.7421757711296932,0.4852688110445,0.2217292291666666,0.2595595392414201,-1.7291653162736305,0.5086970046445777,0.2281832916666666,0.1645409421770103,-1.7202359605102702,0.5021647885022976,0.2085968333333333,0.1391070769041085,-1.7160344823422164,0.4980702906161987,1,23.976023976023978,6.061,8.71,2.751499390552943,1.6754195989761491,33.314,26.634,-1.761750269238443,0.1374085421583205
SecondsThatCount,12,720,21.42379791666666,10.92121644164257,4.3855403945418185,2.366754381499285,131.49339583333332,7.718915747854917,4.398977557853194,2.3808380565827227,126.753625,3.638488403083756,4.299366038953662,-2.360387516592946,3.7431225,8.379097749593209,4.549536174448688,2.41056685154188,211.04872916666667,38.739048763134114,0.4746131413516967,1.559588157453378,0.14044425,0.2113655656226414,1.210444819229166,1.700914404822076,0.1479068124999999,0.1046445495661496,2.311424381801256,1.95828166022439,0.1383274375,0.0863950019298247,2.948991430594842,2.0913818475521584,0,23.976023976023978,0.916,0.764,-0.676152272581747,0.5035096816318398,31.789,31.533,-0.5048104019339621,0.9401690830958872
SecondsThatCount,13,720,82.63136875,3.5200505854648987,14.057016010397264,-3.835420628415486,173.95527083333334,2.3594419338371746,13.748741290956453,-3.739884825507509,107.22397916666668,1.1037594939112902,10.249286194704611,3.07725763005001,50.41231666666666,2.6106678605398184,13.934649776809753,-3.775635054867103,291.45604166666664,0.8347650856761364,1.995774371200708,-1.7983310864927973,0.7634163124999999,0.0108531468557822,13.011337765382995,-3.5894145604133545,0.5307628333333333,0.0201541406770558,0.3924263380119082,-0.2021648847649369,0.4969983541666667,0.0205213888545682,2.410106229393376,-0.9438799277431844,0,23.976023976023978,1.146,0.457,0.235813943273405,0.4557170060099573,41.132,2.819,6.007267085215764,-1.7973451089977912
SecondsThatCount,14,720,84.07136458333333,0.0622768332045952,-0.5225236017009425,0.8719073389259246,172.47402083333336,0.3610874484100839,0.6836342129763993,1.4208006033551903,108.26689583333332,0.0929068170227854,0.996545094599672,-0.1800557590886444,51.65337708333334,0.575326863342187,-0.0762149030390717,-1.2443061476070127,286.2483125,0.8616769298933441,1.1682277601914492,1.6245064491195589,0.7777603541666668,0.0026051218980563,0.1118290580727281,-1.3553531767713427,0.5717680625,0.0042175345602528,-0.5530481146444228,-1.0949063096785594,0.5302541041666666,0.0006648851166299,-0.4173304861082321,0.8170407685400396,0,23.976023976023978,0.992,0.38,-0.4675332470166053,0.007042031109404,55.9,3.385,0.6955223280616396,-1.5046874215936807
SecondsThatCount,15,720,93.78035208333334,8.526367067441189,-1.8817912600808453,-0.3364846427541521,139.97920833333333,27.18542228226243,-1.885640577175581,0.3380258039018034,128.69233333333332,17.156764788674145,-1.885631838118553,-0.3380195278889575,32.5159125,16.310472817891487,-1.8854585464300528,0.337972275767911,210.205875,63.911171646546855,-1.8854224424227355,0.3376324833967298,0.8427691458333334,0.0541991757667146,-1.8790340238822791,-0.3283249873209455,0.5548728541666667,0.0165746065878268,-1.8347926261995,0.2750727466251236,0.5723045833333333,0.034208316042931,-1.882466473765675,-0.3389853375270857,1,23.976023976023978,4.78,10.744,31.50040960679573,5.392140659032269,36.35,17.386,-1.874792469703764,0.3307743862952897
SecondsThatCount,16,720,73.70251041666667,20.01297704842868,-1.732070991636098,0.5161523141600223,119.88691666666666,1.868927297423728,-1.7269949518447982,-0.5147843511426818,136.05164583333334,5.301693170934417,-1.7321106941895394,0.5132157695094187,12.725559374999998,4.289154022468283,-1.730967025268723,0.5116735528657034,143.67216666666667,11.752794063777156,-1.728135680476644,0.5135416525201479,0.823595875,0.0442801336354808,-1.7318443180615106,0.5143845948039207,0.5274391666666667,0.0072775158946732,-1.6802862262479616,0.4022391562326534,0.5330586249999999,0.0536853348556913,-1.7308804657156065,0.5101778613273884,1,23.976023976023978,9.583,10.488,29.426793948128115,5.01168559204252,55.355,26.63,-1.7256283924711004,-0.4991587359881489
SecondsThatCount,17,720,59.34244166666667,0.7922789985839721,-1.385430245677668,-0.4073421661686349,121.20479166666668,0.1574673191402656,-1.3762569195011172,0.5270870310285064,132.14120833333334,0.3192011485942516,-1.655711694456113,-0.4643192851206091,9.654115625,0.3410950650472817,-1.558511608368904,-0.4962651705109849,133.642875,0.4120297129758952,-1.1744581325576835,0.0078424657026226,0.7950565208333334,0.0035118641476048,-1.4622275469101425,-0.3234730485520999,0.5241182708333333,0.0029795345745293,-1.5009738044757104,-0.4934662479755095,0.4971983541666667,0.0047278520294173,-1.571874929115378,-0.3966770528679854,0,23.976023976023978,8.397,2.355,0.5881385203424871,-0.2312888785045315,81.413,2.224,-1.6465135508021935,-0.1644741739687689
SecondsThatCount,18,720,61.00026666666668,1.384298968391181,-1.6450803320379213,0.0002478744821819,121.0119375,0.1314327150817096,-1.5137389481032144,-0.1519610219407393,132.49102083333335,0.1309514047244454,-1.4397430841414696,-0.5894904295395779,10.109181458333332,0.242690956053077,-1.5689491474493569,-0.0354515873198847,133.17918749999998,0.5157789681737881,-1.1985530457368014,0.2647752974077038,0.8042427083333333,0.0063514699576762,-1.5410452144873217,-0.1442594439635406,0.5292786875000001,0.0040419933724806,-1.4206103063583249,-0.1329625224555579,0.5051819166666666,0.0066434709014231,-1.4595655684950792,-0.21556746092752,0,23.976023976023978,9.792,4.544,2.507104483441503,1.4949048447020468,82.892,1.868,-1.4342221678964624,-0.1201108489436239
SecondsThatCount,19,720,65.11594583333333,2.629618747473855,9.55936977633696,3.241600600911182,120.49522916666668,0.1957721081154619,-0.2972933016205403,-0.6972754086947295,133.19241666666667,2.12517858890076,11.145005235135654,3.612793664510133,11.330272916666669,2.049368141621093,11.004242906111587,3.587549936177164,132.3490625,2.966150313722105,10.385376071937202,3.3557833592025665,0.823020375,0.0103801265399018,8.597157320561916,3.027884827680375,0.5477409791666666,0.0166029035079831,9.686221749364949,3.3021843418096903,0.5283808541666667,0.0231748953809123,10.244848723968722,3.418352425439538,1,23.976023976023978,15.53,8.912,14.100628974900877,2.9996497610946866,79.37,9.104,6.08430944002486,-2.6138888949562253
SecondsThatCount,20,720,92.5176829787234,5.85752033428129,0.4979701256408302,-1.1609864605976192,116.32291489361704,2.347364749959547,-0.8536441360513258,0.5216111111823709,139.5128085106383,2.682090060193989,-1.3983113841826984,0.4784970422068745,19.231559574468083,1.5583974284377913,-1.2603776860738602,-0.5625102742542276,125.54612765957448,10.40741843358804,-1.8172710382163395,0.020232567553015,0.8763927872340423,0.0298993154094659,-1.435496645244869,-0.4097138679125958,0.5953784468085107,0.0490940687178038,-1.5083596114563536,-0.5938684931825509,0.5928228297872341,0.0140423284398842,-1.0607000296130689,0.5188876299505757,1,23.976023976023978,26.074,10.267,5.373725285106069,1.2054832621318192,33.453,13.239,-1.2869232386481484,-0.1143572790407249
SecondsThatCount,21,720,105.2207625,3.346372952953751,0.0204023027060569,-0.9300401239719064,112.87752083333334,0.525465785025666,-0.2653048421309636,0.7810650245943624,143.27322916666665,1.4709411845196154,-0.3768126251896744,-1.0922715310657465,21.4304125,1.288346639208725,0.0082098825481522,-1.2254183955432605,135.30802083333333,3.4574932663804248,-0.1117088392962895,-1.1441998975422096,0.8367836250000001,0.0087869370270708,-1.2895911702306089,-0.2344298245389716,0.5161998541666666,0.0110925855266584,0.2042257649228824,0.923477069210842,0.5760593958333334,0.0044684797645078,0.6193615941049102,-0.9880800975854256,1,23.976023976023978,16.757,8.794,5.69043929295807,1.7097846260426035,16.325,2.358,-1.320180060092917,-0.1558064772289423
SecondsThatCount,22,720,92.34952916666668,22.656108533075194,-1.9303317442220072,-0.244714010175407,115.36083333333332,3.714707572235293,-1.87009281459402,0.1703700323243629,137.39489583333332,4.117445244725905,-1.914718941231636,-0.2278706508681168,16.508597916666666,4.640535755190773,-1.8858924170644955,-0.181980357907363,127.88327083333331,0.8337034279742244,0.3761287654621843,-1.1877503493470871,0.8225158541666667,0.0134905173702209,-1.0974976578140536,-0.6693996659238894,0.5428549375,0.0206233312733077,-1.8185292716193853,0.1436905098976537,0.5499020625000001,0.0248240945457619,-1.8477072142286173,-0.2548533986639015,1,23.976023976023978,16.408,8.483,24.15625135264796,4.33365606914772,50.407,34.34,-1.9321071628837136,0.2483194778790713
SecondsThatCount,23,720,66.28312291666667,0.5159532703483525,-0.8438295052905453,0.3301817894430536,118.33785416666666,0.3099971095015324,-0.864079781114619,0.4500543490933014,132.6909375,0.1528880862823642,-0.1473291702232502,0.5424042375201357,11.912360416666669,0.1629864318734122,-1.1407407030795185,0.167657842382279,125.795125,0.2334643642507343,-0.2279171113549845,-0.3190584487212755,0.8315733125000001,0.0031731814027634,-0.9477199752347838,0.5543111236974748,0.580531875,0.0046679559571303,-0.4285591143176726,-0.9594977518487886,0.5072377083333334,0.0034427199213118,-1.3177174744342466,0.3976085865084088,0,23.976023976023978,11.8,1.758,8.20306859974742,-2.2482874636662755,81.493,5.826,-1.6759138305686772,0.0742259465692831
SecondsThatCount,24,720,74.5495375,8.54587011189774,-1.7997526439879572,0.0918396836540834,114.93577083333332,3.600051615599788,-1.9584317739662336,0.0550844486411414,138.2585,5.559862314692095,-1.8603836158823224,0.0330771569835502,17.419016666666664,5.698639465965149,-1.902100256132723,0.0002135225015402,131.30085416666668,4.186475506465152,-1.6642219299393612,0.1350785599625568,0.8358935208333333,0.0102572668264779,-1.7498865420332848,0.1462228791210985,0.5968023333333333,0.0215511538779765,-1.6239524976838713,0.2007840501677791,0.5456992291666666,0.0410667736584981,-1.9697677055374576,-0.0687192414285185,1,23.976023976023978,12.242,8.372,27.76481241297641,4.84598508794107,52.94,24.848,-1.9263074900224115,0.0433336133573909
SecondsThatCount,25,720,87.42701458333335,2.976169271058966,-1.2157473262108096,0.5725232051441108,113.14722916666666,0.4297763100140652,1.0504962125448296,-1.5061583381645922,146.10147916666668,0.4273511919167175,-1.0992093434711452,-0.2803363047236356,23.339375000000004,0.1381345532141277,-0.3701169675951794,0.6811295991183447,142.0049791666667,1.3811225882348903,0.1504856053494223,-1.1514633962023364,0.8569379791666666,0.0037915719776981,-1.593430753208901,-0.1167983433070285,0.5751292291666666,0.017225276143456,-1.2387634602689146,-0.1920971508623465,0.5963961458333333,0.0027635389297479,-0.2642107167747101,-1.0671309451777642,0,23.976023976023978,7.959,1.4,5.516879347861249,-1.1647234990297872,22.797,2.984,-1.2883221831246767,-0.0077241723510991
SecondsThatCount,26,720,93.99138541666667,3.3065433692773976,-0.2688220151449143,-0.626990620789515,111.56266666666666,1.19375891503361,-0.9221059035352316,0.3570079267597196,139.48789583333334,3.5391580227481576,-0.3056789438260239,1.193221874827704,20.289472916666668,1.6071492125991786,-0.968213607381376,0.7585450510614843,127.08852083333332,8.182845366450026,-0.2159796532641995,1.209981004920596,0.83763,0.0253213155414563,-0.8130158887150452,-0.7633185079139159,0.5931205833333334,0.0268483341676236,-0.3863528676198959,-1.085269185974548,0.5519812708333333,0.0316315933349209,-0.713273055223886,-0.6895313808982625,1,23.976023976023978,16.092,12.083,10.36389744986566,2.9545670409575227,25.035,4.28,-0.0419525042010939,0.7402887637615179
SecondsThatCount,27,720,84.85770208333334,8.065069405996288,-0.1183275853307379,0.9142964290811508,112.8079375,1.581266243740677,-1.6434018065908655,0.1076651584004907,140.0415,2.051882692390901,-0.2713108005770897,1.086153140134589,19.30174583333333,0.8665152587996583,-1.2295442520326834,0.1554468133099328,131.25583333333333,5.186557128502704,-1.1375151342506136,0.6539298319760483,0.7741762083333334,0.023177903653011,-0.2292049258123509,0.0062275551794437,0.546282375,0.035321422380538,0.152762940771169,-1.0885427654227258,0.5396978333333333,0.0167584304907675,-1.3375988614206973,0.1715417579233895,0,23.976023976023978,12.174,1.151,19.815445584222,-3.759532033104715,24.79,9.977,-1.5090536403038115,-0.4660292552785868
SecondsThatCount,28,720,96.0275375,5.929234330790704,-1.593810101152107,0.4782067818002122,116.06339583333332,1.64892329440031,-1.4496710116947034,-0.5671299418784105,142.67816666666667,1.668219614006367,-1.6565201368289386,0.4929103601183032,18.73490208333333,2.2548565558117715,-1.6641544330290017,0.5041515594402819,141.293625,1.4280391513219572,-0.647659732420188,-0.3775383616405524,0.8323449583333334,0.0467744239234783,-1.1807109649132348,-0.7337795047564102,0.4865632916666667,0.0247107695591739,-1.0259987304562252,-0.8420426063300286,0.5858907291666667,0.0067425081903904,0.1665409778641757,-0.9252078854994,1,23.976023976023978,10.544,9.399,36.25502503899311,5.91620853383476,19.988,4.069,-0.7003756517899808,-0.9022283951141374
SecondsThatCount,29,720,82.41576458333334,6.846144306940511,-1.341563505954266,-0.2489758959979854,118.080125,0.7674125798475895,-0.9567603785598412,0.6475466633634326,139.17902083333334,0.9445655634907756,-1.469193094885653,0.0796565135046387,14.866212499999998,1.1946796703902474,-1.3110071252339843,-0.232712149036067,140.50275,1.3702770629207337,-0.9179960971308057,-0.4072800829675991,0.8615266041666668,0.0087729673470543,-1.157275140572016,-0.2681049462063969,0.5142859583333333,0.0113427492771783,0.4252696145530232,-1.2915225258549337,0.5826192083333334,0.0055109288953796,-0.4889369978354705,-0.2421353735630673,0,23.976023976023978,10.844,2.618,2.036059733854521,-0.3091988492152762,22.177,0.649,-0.4270896054447526,0.0960874409755967
SecondsThatCount,30,720,72.77442916666668,0.3823553277375728,-1.0548149284968358,-0.4591651700613738,117.659875,0.1182517838131836,-0.4108178018258934,0.8101124153470619,133.78222916666667,0.0844504883505063,0.7786630006665214,-1.307149462709412,12.935083333333331,0.1424848257027937,0.1217032320819764,-1.0196765114654929,123.214625,0.2141969133959058,0.3492237091139993,0.6291458364278788,0.8272823125000001,0.0017451453396523,1.0491695504085392,-1.3659735292326056,0.5570640833333333,0.002030211943301,1.4941620931424715,-1.4165713912030038,0.4892594166666666,0.0023749419978297,-0.0042994829808646,-0.8769533660230302,0,23.976023976023978,8.049,1.663,2.9727847839774952,-1.569896793392498,85.96,0.797,-0.3881607615829829,-1.07535488033592
SecondsThatCount,31,720,72.94267291666667,0.7211816933973654,-1.0815002159443037,-0.7487610532255746,117.39997916666668,0.358112964578645,-1.3249698888532322,0.4125640684023825,133.35585416666666,0.0852928752356973,-1.6174445919712224,0.2380873292135988,12.876677083333334,0.2145680945135127,-1.0275850223225806,-0.6559511577368417,121.75475,0.6006016601431173,-0.6394556681172037,0.7623709033311837,0.8236198541666667,0.0014362439728562,-1.2899978618998131,0.098314031524539,0.5599042708333334,0.005200005796229,-1.2131181329183425,-0.4266075191471999,0.4814333749999999,0.0015430946399065,-0.9893528970414004,-0.2859523858878999,0,23.976023976023978,8.88,1.285,8.845141486028687,-2.36352781579306,82.848,1.131,-1.3878980956826452,-0.3761396519338523
