file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
LifeUntouched,16,1080,91.17863613445378,0.6746831311940673,-0.9500858601776696,-0.4126940662949229,114.2886050420168,0.0225527275688889,-0.8582084313290292,-0.0758481471981867,126.21624369747896,0.2322339434214671,-1.117799369877414,-0.3213607393431605,16.593886554621847,0.1172706314287272,-0.6660874055914232,0.6825408856547641,72.43463361344538,1.033692912095848,-1.118756774796729,-0.3282017939658229,0.8644038067226891,0.0004069461649054,0.6512268483572066,-1.0483619029487092,0.5807023361344539,0.003202010981241,-0.630224659410493,-0.8286036174734905,0.6095627899159665,0.0012383138907397,-1.2379708696832925,0.3304865404100823,0,59.94005994005994,1.056,0.584,-1.3195948976722227,0.4329184167350858,61.153,0.549,-0.332734448766927,0.9241301455698444
LifeUntouched,17,1080,91.07632583333331,0.9867698336403672,-0.9206091961664868,-0.4903058765068045,114.323575,0.0318657764432829,-0.0948747088652215,-0.0618769857807329,125.586825,0.0464439918073364,1.970510651876438,1.240239136051382,17.042193333333334,0.0503778634146212,2.7663427862135963,-1.6617647860047866,69.61388333333335,0.1971575834763204,3.93507205664428,1.938763455407074,0.8597527500000001,0.0030508050638315,-1.767020266635284,0.0785001955693218,0.5707703333333334,0.0008387669157095,0.4767146332640459,0.5451193395203018,0.6083616833333333,0.0002914590875615,-0.131946914076555,-0.8465181139910198,0,59.94005994005994,1.015,0.58,-1.8955781534902365,0.0324949920861156,47.29,11.187,-0.8795857011127115,-0.528847198835199
LifeUntouched,18,1080,87.95895583333332,0.990794569507712,-0.2055854021533223,0.9660941657802096,114.6069,0.0783735074286379,1.338171245845981,-1.4235889999317586,125.3669,0.0534436463326872,1.726988556022957,1.3868407654310029,17.081740833333335,0.0764729151353966,0.3416903581591026,1.1684137631060711,68.42916833333334,0.2894150977930409,1.3065513955718735,1.428862619777989,0.8576015083333334,0.0057250654479458,-0.2439167414187482,1.13367562902748,0.5693956916666667,0.0050546830691874,-0.6901708486057894,0.7231769980918875,0.6125449583333332,0.0066039955196277,-1.2113956876686078,0.5985713841262504,0,59.94005994005994,2.727,3.647,0.6126789093477463,1.4895458092711846,17.529,10.665,-0.6702789686376076,0.7861170658624642
LifeUntouched,19,1080,90.43790166666668,0.0994971130094845,-0.1482382408604174,-0.8745571723929142,114.67723333333332,0.0347284065603682,-0.1007819556363087,0.2849847343674971,125.55925,0.1194171435207972,-1.08428657807175,-0.3973273472432869,17.077041666666666,0.1173149248698657,-1.0307328128342057,-0.2810707177769668,69.70658499999999,0.5372355812630062,-1.2464798297127346,-0.230005393055471,0.8731165583333333,0.0013434851679855,-0.9033291014270666,-0.7423249983741131,0.5818501416666667,0.0012477402193287,-1.4702820491300714,-0.2101589947011987,0.6261342833333334,0.0005812378627167,0.4809585291831117,-1.1947594485717088,0,59.94005994005994,0.931,0.513,-1.9171123084116928,0.0120367966795159,40.037,0.282,-0.9533604344975112,-0.4858340904864291
LifeUntouched,20,1080,89.84850333333334,0.2102272448777483,-0.6019803281567073,0.753285434942885,114.86359166666666,0.0613111593748553,-0.4886428665008515,-0.3470856217128465,125.8592,0.1087271508563221,-1.3981639800212902,0.1866329106800211,16.59978,0.1351911132434377,-1.0228453035638392,0.0857994260250034,70.8679475,0.4038781957394458,-1.125265634443145,0.5599811558697751,0.8744661583333333,0.0005185488083075,-0.7074809052101734,0.6340330238692661,0.5790908083333333,0.0018432723315516,-0.5358235956125612,0.8889487147983253,0.6245150083333333,0.0009646869051306,-0.3754081225569332,0.676679178544596,0,59.94005994005994,0.998,0.605,-1.6679069551677104,0.1840983058534462,40.153,0.313,-0.5456640831043615,-0.8482772202977993
LifeUntouched,21,1080,94.2359,28.30870530527668,1.0069313831357087,-1.2780339982548763,107.91190333333334,13.618262099780656,-1.1345995983372832,0.3269643773318036,128.91023333333334,2.419512133100849,0.0185748064177975,-0.3237051101641628,22.14054875437416,11.324001129903523,-1.0225175152778434,-0.2102767789705321,110.7970325,45.12733188702859,0.8265566814126166,1.551319579121429,0.723805525,0.1912867608255975,8.818034011822041,-3.047521030761235,0.5520465583333334,0.1463510288145022,8.836578021172388,-3.109956074582629,0.3996490166666666,0.1584040531230174,0.1783735753628375,-0.4423056108053744,1,59.94005994005994,4.222,9.675,21.82969698278412,4.393947645692117,15.56,11.755,-0.1635599079697369,1.1403547153053195
LifeUntouched,22,1080,89.4167075,20.61253947243911,2.504548446372305,-1.3664082054149287,109.8240175,7.580900376215903,-0.2127560620117301,-0.5999506392260232,129.18362499999998,1.7813931161804222,-0.5601281208145172,-1.1283591055033413,19.329280666666666,7.039074742285113,0.1987503179213527,0.3850247411329726,91.80870833333331,4.843517128554128,0.73194406840453,-0.6172863647899713,0.7198960999999999,0.0704777159487782,20.03178132897449,-4.20298236693274,0.5401736583333334,0.0717459449140386,10.959896645571488,-2.978812923091642,0.4099075166666666,0.0768369369950615,1.0281632614874772,-1.114237382649124,0,59.94005994005994,3.034,2.418,37.081550224535945,4.696159304597271,16.065,8.54,-1.8664985974543529,-0.2066449566021724
LifeUntouched,23,1080,92.938665,1.3956939307891494,-0.8720707625979447,0.598107461812355,117.70756666666666,4.120422710380844,-1.9979745225139165,-0.0327243732151055,132.03054166666666,1.8939178963893577,-1.9812326565513927,-0.0219817558265918,14.009873333333331,2.2932265866653667,-1.989157175794089,0.0271070031136292,118.15328,23.67992852723448,-1.9983132721255248,-0.0329606641617639,0.8042228666666666,0.0605608489831966,-1.995428169765213,-0.0333708718827487,0.5693071166666667,0.0130184218367558,-1.978454077878433,-0.024446520573684,0.5374812166666667,0.0690827172267882,-1.991013304874793,-0.0303189308763585,1,59.94005994005994,3.607,3.846,55.63479064223202,6.262043487224624,28.867,5.501,-1.871454423650749,-0.0328998535791675
LifeUntouched,24,1080,98.01106416666669,0.7408131034878539,-0.16792170548102,-0.7434883498698774,121.51033333333334,0.0508408191209485,-1.2345943680924076,-0.3232059407124807,134.02988333333332,0.1051049620881698,-1.336800044386449,-0.228870403339584,11.8214975,0.1896152439645874,-1.5243398960153576,-0.003575784859964,137.74359166666667,0.9806422257533868,0.1448157495039166,0.5452590462659568,0.8782295833333333,0.003493315637479,-0.0359764462496365,-0.97320066789042,0.5816167083333333,0.0017982005190181,-1.0592252716110475,0.0250794505839495,0.6042309916666667,0.0068106185713876,-1.3851076742857429,0.1766356811632384,0,59.94005994005994,2.181,2.193,-1.1391216428227422,0.529997574156228,39.038,0.963,0.587969232152417,-1.190849700856635
LifeUntouched,25,1080,98.40054957983192,0.4121362846458348,24.819336581539048,-3.4619212748615995,121.43244537815129,0.2711197043286919,112.33980121150472,10.653587470068931,133.57481512605042,0.4820194208993494,44.66885563868927,-5.358464723815477,11.768098403361344,0.6920931094145726,84.87047083254215,-8.660192685718343,137.42998319327728,1.304569634971872,-0.6782095043313214,-0.5082877604539514,0.8738764957983193,0.0079086596330325,112.0849234072482,-10.633826909130432,0.5829011008403362,0.0086775109512554,103.11614945280876,-10.002089324036364,0.6089161596638657,0.0286878635941465,100.98578291434782,-9.850182084559698,1,59.94005994005994,1.589,4.075,99.05365094730972,9.70748873028004,40.365,2.514,110.62103919314876,-10.53666415655859
LifeUntouched,26,1080,101.52851583333332,3.637544577367079,-1.320054302874994,-0.0981953839481021,125.0238,0.3878083633273871,-1.4047642609561168,0.1062934297456098,129.686375,0.1475980500379323,-1.406874087078641,0.135202488198336,4.666367583333332,0.0958558446139812,-1.2731742686338985,-0.2758289359006783,153.58376666666666,6.667478558562366,-1.3226489844254086,-0.1254555915309823,0.7715381583333334,0.0104878769483277,-1.3358645556564877,-0.0882845509494657,0.480999525,0.0075446413499499,-1.4119972930480182,-0.2000793221225669,0.2945516416666667,0.0114615055117814,-1.3408967750891132,-0.2217915469410491,0,59.94005994005994,2.775,0.407,14.49216787299954,-3.293936929279576,11.665,1.02,-1.2652753592698462,0.1735501660347544
LifeUntouched,27,1080,107.87739,5.93079900243073,0.0019609748530529,-1.2467378192268757,123.34720833333334,5.494640524935539,0.4485061521304194,-1.5625383336593597,128.96634166666666,2.268688411453606,0.4479596766244462,-1.562152798653424,6.914019333333333,4.980118701875779,0.4540212566049946,1.566342562759607,154.68474333333336,31.296189064255447,0.4035423565741336,-1.5319182745711568,0.7583854916666667,0.0299516687943526,0.3215095477797263,1.4713015984935114,0.5036530583333334,0.0909488137955718,0.436165828900986,1.5540374228268323,0.2717179083333333,0.0256139172384844,0.0452747110659261,1.2659169188107282,1,59.94005994005994,2.305,3.955,105.9253649983466,10.1678888303707,8.396,1.546,0.3003659490199464,-1.4115567913574811
LifeUntouched,28,1080,95.51629416666668,0.4526519196718811,-1.250905153668271,-0.1005179920881076,112.2599,0.104018219557922,-1.352084436446992,-0.22915949116848,124.31759166666666,0.0081562816623462,-1.2340597578563606,0.1233012807589533,16.956100833333334,0.0950551765167941,-1.29766361456713,0.3590948260568773,92.01915583333334,0.99974840224894,-1.4211517626718415,0.0930107542071388,0.813088125,0.00312935816519,-1.228476516355774,0.4484651071425146,0.6950488083333333,0.0028106103972145,-1.3378794802393066,-0.1879113165383808,0.3218161583333333,0.0005061223336281,-1.0201690664434189,0.5526734520301849,0,59.94005994005994,0.493,0.013,96.58908214568648,-9.490368662974994,4.956,1.337,-0.8588417744207644,0.8054222599412516
LifeUntouched,29,1080,94.38988,0.1481323572575101,-0.5097282540870318,0.9048604195614504,112.41513333333334,0.0387513297262887,0.6998268085692709,-1.1573261102293046,124.30737500000002,0.0054727544862392,0.7021955665041961,0.504697534356076,16.789719166666668,0.044082969681865,0.9996574394113376,1.403340459636085,92.09848499999998,0.2828858997458157,0.678777981779612,0.6004538463070562,0.8059419666666667,0.00168877195487,-1.093522797307522,0.6015647274178286,0.6959815,0.0019557405630604,-1.2331454155436534,0.3877468836808668,0.3157227833333333,0.0032344038404403,-0.9983695230973324,0.6964568338481698,0,59.94005994005994,0.501,0.024,69.87656381624646,-7.4033436304868,5.325,0.887,-1.2950024590239335,0.3569526771333821
LifeUntouched,30,1080,94.2738025,0.0240445886583652,-1.2540460480555726,0.2237555175392696,112.406625,0.0210598601214092,-0.0599857511279577,-0.4970455715030265,124.29245833333334,0.0054342982272065,0.1762785285397705,-0.967662647270908,16.785449166666666,0.0172378749455635,-0.0268029691196223,0.5092277913997529,91.4251375,0.1231820076570306,-0.0675407166513721,-0.4216425743567125,0.8039722333333332,4.956287813362549e-05,-0.3635596799265244,-0.0932472223182176,0.6934758416666668,0.000164752996727,-0.2826991957758045,0.0695620281993231,0.31217925,0.0001556503694181,-0.4594360527940981,-0.098082168940292,0,59.94005994005994,0.476,0.003,114.05263102671884,-10.749640429560388,4.133,0.057,-1.2116957133655637,0.5174953886184908
LifeUntouched,31,1080,81.65651083333334,7.024574627036096,-0.4505757326392001,1.2221211156596414,115.09721666666668,1.5612064468615996,-0.7567066373262339,-0.9755272493993812,124.06650833333332,0.2677835878663139,-0.2036085895881263,-1.1523757842370452,13.508258333333334,1.895047750215604,-0.7311161660136349,0.9940790625021908,82.70796583333332,4.767899878204516,-0.4434764030117888,1.222836374915444,0.6924357916666666,0.0615428675172701,-0.4141244253781977,1.256758623638417,0.4916265666666666,0.1116867503476227,-0.4296437415210588,1.2415290113833686,0.2915341583333333,0.0118297286563667,-0.6263485175638253,1.0372006155528704,1,59.94005994005994,1.586,3.344,110.31054756894116,10.483748661105771,6.058,1.189,-0.7483833003000635,-0.7911061468354226
LifeUntouched,32,1080,83.01345916666666,1.4903877555016694,-0.6792447933548273,-0.1422694550452005,113.12678333333334,0.7260253919266347,-0.6734871140973882,0.2487730199182376,122.95165,0.2228837757666541,-0.4788244210608643,0.2991925219783921,15.568197499999998,0.7590867952637235,-0.6225768368636566,-0.2716761921585346,80.78553416666666,0.2224029554269437,-0.6808821900385342,0.2265786579534989,0.6736522166666666,0.003495480339389,-0.6883926149793664,-0.7250619768068487,0.4668631916666667,0.0072531497804928,-0.3525412706183535,-0.2872789370647286,0.2959255833333333,0.0065607312658769,0.5800033422044724,1.229940339788013,0,59.94005994005994,1.725,0.193,16.865167211750617,-2.4375858160745447,9.287,0.905,-0.3786856572295032,-0.9989277635360664
LifeUntouched,33,1080,81.95568487394958,3.2940353016491333,-1.7258956790108777,0.0448676025450292,118.42149579831931,5.744521416132288,-1.9334372729357927,-0.2535654916041725,125.46767226890756,2.5853142978451875,-1.932766001353804,-0.2538281906532068,10.089330840336135,5.967873253938677,-1.9336581465222744,0.2540738494210309,90.76947478991596,8.871143354637221,-1.914730966023855,-0.2286680027277747,0.7222255378151261,0.0405915954598937,-1.9224479650258093,-0.2390472887452887,0.4592650588235294,0.0179714047150887,-1.9088648621898567,0.2428020813656764,0.3685176470588234,0.0495553360983962,-1.926613164263271,-0.2528945496937131,1,59.94005994005994,2.404,4.096,109.42212950926212,10.44730835880186,8.7,0.986,-1.6435698185402998,0.1674142093140166
LifeUntouched,34,1080,83.73881166666666,1.5112774534690476,-1.074522816602333,-0.6994216435529584,122.78404166666664,0.5979417250846626,-1.2934828971381274,-0.0067290885683965,127.89811666666668,0.0955490435442566,-1.0727978693818128,-0.4944221403989528,5.552378666666668,0.5725459513974015,-1.3123509885026474,-0.0871195898746467,98.82794333333337,1.8669835745007388,-0.6484935090068236,-0.3620904476321618,0.7709883000000001,0.0046437540122907,-1.3335293439270286,-0.0033597101998306,0.4752103333333333,0.0180399534281241,-1.222681383564077,-0.4936810810543069,0.4059350166666667,0.0027249726358972,-0.4974421919286587,-0.0112655801348155,0,59.94005994005994,2.819,0.798,-0.0760707342736197,0.1301038639453408,8.858,1.614,-0.5500194662629445,0.8458581716987734
LifeUntouched,35,1080,92.4951975,4.884536202214469,-0.6720670343381303,-1.140145323462785,118.64495,1.7346730376356234,-0.6835795959790829,1.1158191309722014,126.56174166666668,0.8093945524879821,-0.7484206597410865,1.0017711792042954,10.022713833333334,1.9750816537281792,-0.6751371738251608,-1.1297845501455812,80.00223833333334,7.516161286634104,-0.635028965701784,1.1449928374736686,0.7904409250000001,0.0179172659717577,-0.6317647132596442,-1.1478840009592708,0.5435362166666666,0.0287385713847503,-0.7285682910913818,-1.0814474602266884,0.4721088999999999,0.0361954708217294,-0.741219307172158,-1.0431542280084982,0,59.94005994005994,1.843,2.77,89.81631619376762,9.078197552857324,6.919,1.668,-0.4727406043677877,1.1528922633302106
LifeUntouched,36,1080,107.75820583333332,13.158265930314778,-1.9445278278883849,0.1290915387472232,123.18295,5.718160159891175,-1.9891813789518515,0.1001449535129236,127.19339166666668,1.3047720764935238,-1.225947451990164,0.530429766619988,8.623608999999998,2.5630853169986363,-1.985559725898899,-0.101211763116146,146.68748250000002,74.97292612380225,-1.9682611217946044,0.1145004171936828,0.7848418166666666,0.0168714451835951,-1.5162890453711682,-0.3820150152528859,0.5345039666666666,0.0272794347711279,-1.829875890562722,-0.1918850057639499,0.4727709749999999,0.0191344149921298,-1.924934040760788,-0.0536442273299333,0,59.94005994005994,2.954,2.951,22.06268459708148,3.649089851062894,7.544,1.856,1.811672991355718,1.519858757826693
LifeUntouched,37,1080,113.61558333333332,5.049931612710766,-0.8277321384218284,0.7966442190282967,127.83073333333331,0.7233947255053003,-1.095995279704624,0.4189203121416867,129.01345,0.4672383554817966,-1.3833027914851843,0.1226582956500789,8.45020325,1.3986913364345035,-1.1361636871220264,-0.4638695125077591,210.6097083333333,1.6232199912305658,0.4232978097632718,1.3433490340981358,0.7897704083333335,0.0230563094464746,-1.4773516481351687,-0.2691273739590784,0.5750274083333334,0.0304125834429587,-0.8369488981260833,-0.7043257343685256,0.4641376833333333,0.0069052104408957,-0.4081484289432584,-0.7106253449081822,0,59.94005994005994,9.563,2.494,0.0310622332195698,-0.4894157202504385,21.55,6.738,-1.0927816144464029,-0.2110077184333957
LifeUntouched,38,1080,106.79009999999998,1.676808786554587,-0.669856637692074,-0.6541034563152275,127.406925,0.5308086780642663,-0.7425845753787117,0.200918046757221,128.15669166666666,0.0825449166447513,-1.10927465375971,-0.3444597824425987,9.894425833333337,0.3713675727734435,-0.5699721514269283,-0.3695821480684548,212.9801416666667,4.130276189909163,-0.3345017689602345,0.2985158734688377,0.8107763416666667,0.0024116345373205,-0.607379650417494,-0.2797903986926653,0.6004837916666667,0.010146482065964,-0.4735307001106381,-0.3671480506359901,0.4557887916666666,0.0039449234379892,-1.194417733197164,-0.2416004428281078,0,59.94005994005994,8.555,1.418,4.653985148523457,-0.9073119405049124,21.089,1.949,-0.2822053053266677,0.4799937152706659
LifeUntouched,39,1080,103.39080833333334,0.6820301593506622,-1.2602007551019487,-0.2664567181837642,127.44299166666666,2.44677807703598,-1.8659023393609235,-0.3061043283656292,126.475275,1.934524825215484,-1.8850345696463435,-0.3377608448206065,7.675674583333333,0.5070353286456738,-0.388114286441954,0.7528967273683534,182.3279416666667,43.043586677400974,-1.883416981437685,-0.3379993139201909,0.7975890916666667,0.0063523029564033,-0.7402783176229959,0.5558725976633097,0.5711687249999999,0.003735724969718,-1.4502067683626283,-0.0392285216366595,0.452459,0.0186852564048949,-1.8433994517269088,0.264351467892811,0,59.94005994005994,4.427,3.233,45.08166627927174,5.504825091464199,16.182,0.876,0.4843068303636424,0.826589020701575
