file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
NetflixElFuenteFoodMarket,1,4kmax,55.45350916666666,2.5069036784778893,0.30327323734980505,-0.4000123978015532,123.11858333333333,0.43576112690581065,-0.9840716369294489,-0.571539662675251,132.47090833333334,0.6612966681179399,-1.7381990536407712,-0.0012397920244170539,8.4589805,0.3113439832159118,-1.1359129465127467,-0.33625592109924274,139.50325,3.0984777183051246,-0.7936918757322502,0.4215769093577084,0.7962828083333334,0.005158486876491066,1.0070666667030972,-0.8505643368899835,0.53400835,0.020437368332154867,-1.0249084880793924,-0.31028187257514944,0.5425650916666667,0.012657383065491747,-1.4015903826941478,0.3064277847793711,0,60.0,21.828,1.33,21.187,2.102,54.47938972807908,-6.5630502558967185,0.9038806322119339,0.522883144430374
NetflixElFuenteFoodMarket,2,4kmax,47.408633333333334,1.3517884131360531,-0.4074240841511423,0.5009028356869534,123.724825,0.3940501377257299,-0.8603051577653593,-0.27569869497250105,133.072125,0.8787155451993547,-1.0025805115440676,0.4155198135049059,7.483665083333333,0.9541113882884218,-0.9254899445429063,0.473317236391452,134.83285833333332,2.252076779685192,-1.1643810720223438,0.45392885463138344,0.7746264083333332,0.00757571876842481,-0.7496375150407051,0.12249378381673189,0.48652691666666664,0.012878290913771216,-1.0670768748688464,0.4503725327282402,0.5339133083333334,0.02418625799146967,-1.151635179624834,0.21812224613533943,0,60.0,18.783,1.864,23.01,2.346,22.62721035224365,-3.143133234714419,0.09630731559187522,-0.0220452958941378
NetflixElFuenteFoodMarket,3,4kmax,61.42467333333333,9.104436587132794,-1.8839645587990326,-0.2794578182897729,124.39120833333332,1.2249590870435452,-1.9008985453093927,-0.2551563049421917,132.23540833333334,2.013422730475949,-1.8855491864844416,0.25902902138437783,8.9018805,0.27467895064314035,-1.0814888971060355,0.30596536906697924,142.25819999999996,3.4370335019218734,-1.5806656803622765,0.0172884401227795,0.8404737333333332,0.04548708228309317,-1.8814837112925953,-0.29059661426730005,0.5670808833333333,0.05632424792191834,-1.895066758739358,-0.28577061317385377,0.5537954,0.0115978102002059,-0.42727457228616306,0.4696970268979821,0,60.0,17.998,5.653,36.28,11.434,9.832596675372075,1.2370395781630132,-1.8640644173461431,-0.21579803097661332
NetflixElFuenteFoodMarket,4,4kmax,76.93498166666667,5.905528334577459,-1.6748817332454544,-0.25437748517847425,128.22,1.8712746725160354,-1.4513653336776482,-0.5860019510200275,132.70015833333335,1.6461562754683685,-1.7509716999317708,-0.2600058121804419,11.68585625,2.710166035706749,-1.859690800468477,-0.13649507218992976,181.70212499999997,24.676702248802243,-1.409580548175645,-0.6555531160716005,0.8889578666666668,0.016793513081908212,-1.2581955954863522,-0.4175156096616086,0.648901025,0.02949040956917534,-1.8072686787285792,-0.20261103261321114,0.611516025,0.04877620435100544,-1.7683512144859357,-0.31515986244202293,0,60.0,9.0,4.53,27.401,12.836,-1.255519492513402,0.5541412604696389,-1.39844911619001,0.6620684102978208
NetflixElFuenteFoodMarket2,0,4kmax,90.06388083333334,2.886649131267828,-1.5703185580286616,0.2639956282903676,119.783325,0.23195301832123996,-1.243868237841233,0.0570929313344304,133.31615,0.4578217930228605,0.1203250756367904,1.0606091477227344,13.059421666666667,0.4567847759399996,0.2978450145696647,1.2170681679333848,126.57815000000001,2.3193842776693985,-0.9832900015990012,-0.2057710002102126,0.93229835,0.005307843013958999,-1.4303295044486004,0.3332730589026682,0.5998006583333333,0.009507262279871314,-0.7768166869563893,0.03487823881593836,0.6597174666666666,0.010015221012649804,-1.1878138821812727,0.5690139052612946,0,60.0,28.361,1.603,36.808,6.98,58.826268965032774,-6.570211444682061,-1.5209459799225282,0.06793768046707978
NetflixElFuenteFoodMarket2,1,4kmax,87.67398916666667,1.2578024067658524,-1.546905893602616,0.3587319457918216,119.16181666666667,0.06695918947803652,3.354408645380202,1.4413258263161617,136.02194166666666,0.5736221505461794,-0.33374611499004603,-0.7139073221234706,14.982265833333335,0.1675814476087341,4.8208747919269195,-2.256706296180431,135.329875,2.208207197262446,-0.6962664142428361,-0.7182544641881541,0.9297364666666665,0.002107604311113024,-1.0470374290482771,-0.44425211147233945,0.6182611083333334,0.0026368711787389055,-1.150843379546867,-0.05891044820400829,0.6735224416666666,0.006847703162126498,-1.3277121088743937,-0.18572676182698258,0,60.0,19.022,4.32,54.418,2.489,0.5974843704497323,-0.33486034393510317,-0.3827674646208967,-1.027858360504041
NetflixElFuenteNarrator,0,4kmax,98.22168916666668,0.8048689309235216,-0.6998306409658284,0.4261069602438707,125.47976666666666,0.04678456535606086,-1.0925732448900942,-0.6373763223670813,126.77103333333334,0.02080502076155894,-1.3447783813013028,0.1623074509420474,4.57231725,0.05563724089975614,-1.055591421121205,0.49855315706259595,106.71359166666667,0.5347695686903118,-0.3311555599375757,0.015385542029226526,0.9304606,0.0005589120443623785,-1.0511193761208049,0.4266405707393605,0.4835514083333333,0.003124025262637486,-0.7889853331930099,0.40065793335239425,0.4373394583333334,0.002259727741328708,-1.253918887933953,-0.31783560517771364,0,60.0,6.246,0.858,21.112,0.917,9.399348480263592,-2.083228743925882,-0.988430306598485,0.031399864766105255
NetflixElFuenteNarrator,1,4kmax,94.60679333333333,1.3524555368374307,-1.0526588653326512,-0.5312570750173572,125.54595833333335,0.03740819781663929,-1.3471394329798017,0.19018728511893765,126.79487499999999,0.017374580330661974,-1.0697609784367426,0.0543912537161608,4.5597675,0.019923635471887816,-0.9206608461348607,-0.5410178024184926,109.02558333333333,0.6841057494195534,-0.07083461576726213,0.5717636645411684,0.9272139166666666,0.002204483653010126,-1.2728928397660748,-0.6122602675683531,0.4806336,0.001566004450823815,-1.2734119632599135,-0.11379455693185393,0.43982959166666663,0.002195769718860313,-0.8442851930724928,0.16434387750169585,0,60.0,6.459,1.06,19.59,0.354,4.6797728876655915,-1.1060597810595951,1.568547932179663,0.9491783466368926
NetflixElFuenteRitualDance,0,4kmax,121.731475,5.430763100096984,-0.37714584737488677,-0.4267458329079975,122.55818333333333,0.751135251728268,-1.0963935868694774,0.5209205831704719,139.78499166666668,1.4874087898973467,-1.0317966849619022,-0.5787269402815295,12.983941666666668,1.6239951657621674,-1.0428680660510348,-0.5730629410401321,160.8042583333333,0.7349769893884804,-0.9781882495818266,0.465715037652553,0.7692875416666667,0.015833295448145466,-0.8116251109106845,-0.3978175453817918,0.4837418416666666,0.008741356715822999,-0.3147075002589026,-0.8786188510318955,0.5036365916666666,0.01260798173215142,-0.3946798857225349,-0.8035374257064726,0,60.0,16.108,3.767,24.371,2.468,2.5085454994533904,0.4641369381430748,-0.456699070541982,0.46306998931957283
NetflixElFuenteRitualDance,1,4kmax,92.20489500000001,15.239317536249505,0.5651797925842779,1.5160263049437714,121.66125833333332,0.2598233533202037,-0.528418826145379,0.1513307087126527,139.08879166666668,1.0357365004014722,0.6941076916314848,1.5179128737483327,12.730338333333332,0.9078629199190199,0.485377888769873,1.3083821463794398,152.75179166666666,3.632128530893496,0.6629420140568332,1.519757429758991,0.8448174166666665,0.0299126499850212,0.6292301837637373,-1.411169785408907,0.49042680000000005,0.007715317744158913,-0.46852578567660963,0.30639025077357324,0.5178008000000001,0.007741492212530262,-0.5954705998565561,0.5181327755081102,1,60.0,20.925,7.324,24.886,3.27,40.559981588098665,4.822220945724079,-1.0938911465986634,-0.4218745585985092
NetflixElFuenteRitualDance,2,4kmax,87.29047166666666,2.8887308917061176,-0.9454552133892484,0.07582063926298309,122.76700000000001,0.5148573103297657,-1.6909791633931468,-0.03456989196111967,137.81895833333334,0.3112427882921762,-1.0733564595037515,0.0763897821865325,11.136874999999998,0.4965468031397779,-1.3594147004329806,0.06722204845819287,153.63795,1.4951235392100541,-1.614066525383468,0.07119000758767736,0.8669366249999999,0.0029099044172804585,-0.6124224669937983,0.4508864526702313,0.4772421333333334,0.0136259056652719,-1.3531625753004026,-0.2975709042374693,0.5230913,0.004457483254034725,-0.41327109418359775,-0.6440174275738538,0,60.0,21.076,2.687,27.898,1.441,11.866601325114388,-1.7971976291317815,0.8043892024232782,-0.7525435467122519
NetflixElFuenteRitualDance,3,4kmax,104.66015833333333,9.659944808862207,-1.307615545512507,0.05977224984332128,123.21759166666668,0.29744493876551686,-1.3945258021417835,-0.468871562084198,138.44229166666668,1.4296113772387777,-1.617119663000167,0.4616712324204488,11.515742499999998,1.3833079244250295,-1.5437723361032134,0.5157160645075644,156.44644166666666,1.2711949220833734,-1.1127753585734013,0.37594892960989296,0.8711323833333334,0.016430874750087275,-1.5226455154933123,0.3470787343764365,0.472988675,0.014417922909329728,-0.5828811483552205,-0.2860004077619709,0.5277322,0.013876298126421665,0.46911983075265207,-1.0723760560077447,0,60.0,25.275,5.856,29.147,3.526,1.3669728542901973,0.207184164835488,-0.21166596660004977,-0.856058156351656
NetflixElFuenteRitualDance,4,4kmax,85.68915916666667,6.119500314534075,3.1537465235254425,1.3180423363285303,121.56064999999998,0.3260325047701015,3.074536316826938,1.4961724392201885,140.22560000000001,0.5592926395606035,-1.4315916326237312,-0.16177992842323238,13.795510833333333,0.5662985502064899,-1.3581390607766555,0.006231062269464347,153.7018083333333,1.415168996361879,4.36895514886468,2.1339249648116145,0.8816077916666667,0.006947726222652317,-0.7271176513783635,0.2386244364048879,0.5092505833333333,0.009412305443392823,-0.9983604812023383,0.28594306743449716,0.5500586000000001,0.00990059563477538,-0.9597420388072391,0.14674113608273426,0,60.0,29.415,9.173,24.482,2.919,-0.21691057965640947,0.07774349296244643,-1.1078199977798695,0.42128497085291383
NetflixElFuenteSquareAndTimelapse,0,4kmax,79.69424333333333,0.7519425151713544,-0.6868145130268175,0.0026468021359795546,123.02045833333334,0.11168086197086517,-0.24066936819114515,0.13672704707716063,135.61564166666668,0.3256426670404584,-1.5968214233948788,-0.16564579693842574,10.473085083333334,0.36530092278375054,-1.4506789137068035,-0.25496447196936656,160.41156666666666,1.0535334335252746,0.9351048182188451,-1.3521986657243708,0.8972797083333333,0.0010302213548216525,0.5514286137940605,-0.9470504307867609,0.5833387000000001,0.003390466945717064,-1.356558952891086,0.10983822791487165,0.5825928333333333,0.008331900908889609,-1.5574890224610038,-0.06223963961427421,0,60.0,21.419,1.54,40.254,0.804,42.349601096616034,-5.325597162790456,0.08367057194953942,0.65518278208433
NetflixElFuenteSquareAndTimelapse,1,4kmax,80.74878583333334,0.6131360752035167,-0.8501063299605844,0.6004340288512189,123.14758333333333,0.16754942471468642,-0.7727678424342264,-0.19609310791884127,135.851575,0.15133894973975878,-1.4780333125895866,0.026703883013199755,10.742733333333332,0.09437527512837007,-1.2719305360688065,0.03361785447136493,160.64961666666667,0.8973385015638697,-1.119880241539188,0.2793247558990843,0.8956238916666667,0.004204448167904701,-1.5323456001839713,0.5062013339023383,0.5825937166666666,0.0017065957106831822,2.412693385955161,-1.6456937165714902,0.5935387416666666,0.003015403542634148,-1.114584019107322,-0.19460110377194376,0,60.0,24.324,1.581,38.623,0.943,49.261101851216665,-5.74306555327798,-1.202235047977451,-0.17998726739522017
NetflixElFuenteSquareAndTimelapse,2,4kmax,96.46946000000001,15.671513628919191,-1.2574083452442104,0.5618796329806899,125.305375,2.6374863097985917,-1.1554333162661934,0.663971615465468,133.77375833333335,2.5781726635863427,-1.2773314373712328,-0.5784576608897732,8.756839750000001,2.117235956377427,-1.7740070968195099,-0.16009517374427715,171.82160833333333,16.446570184639224,-0.6902479218077628,0.9327356081597173,0.9076788083333334,0.013334352593518135,-0.4988640047778139,0.42162827842394923,0.5567244,0.02363001186394116,-1.5293661296112635,-0.3273445938328545,0.5637275916666666,0.03079342353774472,-1.700371493801692,-0.21206702181342207,0,60.0,17.872,8.234,36.701,5.863,-1.3540765433410937,-0.5092183914364244,-0.7452980156712563,-0.17258467816652368
NetflixElFuenteSquareAndTimelapse,3,4kmax,119.9216125,13.034052795655196,-1.437852433418714,-0.0282158179153444,128.285175,2.4342518859754425,-1.3886053185077842,-0.47099826871933886,132.41694999999999,3.6329581538327673,-1.463823906387113,0.44928803859094935,8.517234833333333,2.148984995492051,-1.0557666069958567,0.7916309686101632,194.72961666666666,14.565010765634728,-1.559748489656052,-0.2170111524066576,0.9315304666666667,0.01109623608176314,-1.221246122894044,-0.5086300454198831,0.575107375,0.020859607095637615,-1.402211572098025,0.3871346915058671,0.5405537916666667,0.008126831466297132,-0.6237501063788873,1.0405407204052266,0,60.0,4.238,0.578,42.589,4.647,10.134280190539254,-1.3008713816169342,-1.223147501571357,-0.6560199783862952
NetflixElFuenteSquareAndTimelapse,4,4kmax,80.25780833333334,10.365531346290481,-1.293865771034896,0.1990265760759167,131.64060833333332,0.2155883923836244,0.4446317954973793,-1.0932773717957756,127.64649166666668,0.32372547515431804,0.010146799734453538,0.9693594876745186,6.417818083333333,0.41311106052387375,-1.1481736675363117,-0.5346691412694581,218.34277500000002,2.3239735492703724,-1.0847842475499838,-0.5953595321977284,0.9000852666666667,0.028474232908524317,-1.2027497746127354,-0.3327711026789831,0.5340191083333333,0.009533355724154209,-0.9801462672900847,-0.43376936548882394,0.5026614833333334,0.024858364534894935,-1.4661028813454542,-0.13430854776823659,0,60.0,4.268,0.375,43.48,2.029,29.283619543700162,-4.130019529049228,-1.2831820379608807,-0.2859151895401756
NetflixElFuenteTango,0,4kmax,80.37703833333333,5.232059740009718,-0.581453219715756,0.8896008241681904,122.57504166666668,0.5608189011887489,-0.6743974874751961,0.05942269336806953,139.81720833333333,1.7314407001869552,-1.0880924393297084,-0.34023696996852654,15.599700833333335,1.7566082302027313,-1.207937324116636,-0.2682111970653798,183.21779166666664,2.177184305074766,-0.14329442635190937,0.45675474385953724,0.9063623416666666,0.010809122773145404,-0.3359820734631911,1.0352530789116425,0.5625482083333334,0.009104292985450908,-1.3351878256805931,-0.21391444582651759,0.6962711583333333,0.008957311222306832,-1.3339603596225924,-0.43097882554677125,0,60.0,17.978,2.468,22.271,0.777,9.567346803007307,-1.805439693248852,-1.0639145288682994,-0.4780952994834737
NetflixElFuenteTango,1,4kmax,74.83386833333333,3.717713301255296,-0.8303009818495362,0.2748640881914427,121.88680000000001,0.6655560031532544,-0.9974251688241083,-0.3283883576653604,143.6895,1.6929204401467512,-1.1297568783571899,0.4089501259136101,19.92871916666667,1.3517794492381656,-1.2965649680321696,0.18161451067484244,191.913375,8.360393060997492,-0.7232411774170457,-0.4714123603466423,0.891158975,0.009012415358328845,-1.0413699560291687,0.03327951799951026,0.5707888666666666,0.006658655581188209,-1.2330711539892951,0.16870321585485307,0.7199559333333333,0.008095817199572189,-0.5803173115595959,0.2441863350397467,0,60.0,15.754,1.923,23.464,0.779,13.111981365137236,-2.129954024572914,-0.9757450660064984,-0.3601693947086283
NetflixElFuenteTunnelFlag,0,4kmax,141.84164166666667,2.2423578691332677,1.1733520520704381,-1.3112080666374284,140.97439166666666,0.3928245642317809,1.6560677232113319,-1.6185096213615493,120.68885833333334,0.3035528865462416,1.181777064975849,1.4490074565809288,15.123339166666664,0.36744825265966213,0.8138129292738463,-1.2875656434586813,289.57444999999996,1.276651563335378,1.9546705159769422,-1.661257013961242,0.8985803166666667,0.00454500835163027,-0.1349304828213933,-0.6243266541167155,0.5577278416666667,0.003420767026549825,4.996286571388744,1.9902728107778203,0.5074460000000001,0.004333396796971168,2.3734981619816518,1.7117803559859592,1,60.0,59.541,1.562,56.609,2.122,97.71727611875839,-9.57848236800918,-0.9264502704056419,-0.4004796172968235
NetflixElFuenteTunnelFlag,1,4kmax,139.75981666666667,1.280696509608043,-0.7551317791732917,-0.25123552861158877,140.88226666666668,0.14985869640727942,-0.9457074894718369,-0.2566427873112271,120.83503333333334,0.1378095263599569,-0.9844911412722457,0.3026919844467891,14.9194525,0.18114280230548305,-0.9925104626763082,-0.2934142526816622,289.598725,0.40904249906540213,-1.0587654079211735,-0.11229499999159911,0.9046827833333334,0.004055238067782073,-0.21247592762119005,0.3576131478858718,0.5557660833333333,0.0011694543783558038,-0.4221274994331128,-0.20379243283985124,0.5085423666666667,0.0015490421283992119,-0.6624911932093771,0.029505743896519887,1,60.0,58.175,1.614,54.818,1.307,95.92215800413739,-9.436724724392922,-1.0243348631354743,0.03392710014257215
NetflixElFuenteTunnelFlag,2,4kmax,136.77731666666668,1.2886326020458871,-0.20891941202638264,-0.6537616695012711,140.49266666666668,0.1429181195261436,0.5785444996320863,-0.7497218375113079,121.20324166666667,0.1393840614891895,0.5052368422178222,0.9249619306993963,14.478465833333333,0.12034795005582305,-0.7166573028005212,-0.13218227711878136,288.329675,0.8021697260399452,1.572956166660921,-1.4331725971168339,0.909260975,0.0036079004292951787,-0.4802704117577292,0.48918860658690355,0.555611225,0.002903570952185431,2.319148898767394,1.429828843878089,0.51176925,0.0029244594322427077,2.023175326853483,1.519500428381448,1,60.0,56.405,1.473,53.513,1.487,97.85041359219784,-9.594610766135212,0.06164028760483786,-0.2818981826163599
