file,chunk,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew,crf
TearsOfSteel,281,79.90737708333334,0.5859742141793942,0.1814855760553539,-0.2420861043783135,115.36833333333334,0.1259669820054273,-0.90797794102979,0.5410096273400612,143.63022916666668,0.0979398709207452,0.1419623507619092,-1.0648626804714307,20.40531875,0.1404337798517063,-0.1425604415299615,-0.9465588265732184,133.34120833333336,0.2021067125651398,-1.5727407312999344,-0.048667777014909,0.8754879999999999,0.0011384726061702,1.0240482136227147,-0.5566130242266533,0.5509165416666667,0.00129228652264,-0.2992357867816486,-0.1092773596167241,0.6526398958333334,0.0012511508075831,-0.9382279270348022,-0.2352858095360394,0,24.0,7.115,1.428,13.813,0.567,3.142333329844038,-1.3696233184902211,-1.2757216192303755,0.0924975171846172,29
TearsOfSteel,282,76.81200416666667,0.7486006144685147,-0.6888823007706448,0.1939452825456638,114.21352083333332,0.5871201605287505,2.025946353723474,2.005649889236809,140.0350625,1.3526712369457738,2.030477159314781,2.006369627355554,18.90715416666667,0.4509976085294747,2.049926660013486,2.0083411055001608,124.421,3.688363960936248,2.013671015959189,1.9986553704574048,0.8752493958333334,0.0020218401966564,-0.1365073639147436,-0.8931252060645352,0.56636825,0.0071870700842438,1.9857444652526324,-1.983524539741845,0.6506476875,0.0011494835281596,1.849758457546665,1.8225743223076287,1,24.0,9.969,8.568,35.365,8.484,39.26247376405942,6.252199729429363,2.02668426189598,-2.006313654618744,29
TearsOfSteel,283,74.94641041666667,0.705234841571581,2.60809499652009,-1.6506604082474818,114.05814583333334,0.1076036302019549,5.951286930302333,2.540832844742201,139.3489375,0.258219819650654,8.559390310436278,-3.1836494836623053,18.597854166666664,0.2426538952897839,8.259298779433353,-3.1197752696372367,122.09575,0.6857629115323556,6.701950123688892,-2.7593924487367945,0.8710166249999999,0.0026307381063828,3.5107726414355,-1.912460746091959,0.5731142083333334,0.0018420955792965,-1.397630704095682,0.0201173236895549,0.6507477708333332,0.002982039725867,8.502489033432216,-3.13270879438449,0,24.0,10.756,1.205,38.84,0.329,15.965123277923894,-2.748945362482364,3.0861090256847685,-1.907125441601228,30
TearsOfSteel,284,75.72101666666667,1.984359421758625,-0.8826399140564902,0.6603603390118333,114.12624999999998,0.2080069610213402,-1.0328479912059598,-0.3665251867615121,139.28166666666667,0.6420262304264168,-0.6367182663820863,0.726363601335655,18.41455833333333,0.5219221608763981,-0.8564049464993309,0.4727134844376507,121.89402083333334,1.5175843124516355,-0.8069844399658019,0.7458158820382308,0.8715514583333334,0.0066168699736555,-0.9862268207543564,0.7036030867715255,0.5751276458333333,0.0019588947190697,-0.3617605753795359,0.317836997859674,0.6445024791666666,0.0040507862096428,-1.3253965870450708,-0.3881052229293788,0,24.0,16.076,2.397,37.851,0.43,8.477332242471746,-1.815954556704361,-0.9508832815008454,0.1403638520712273,30
TearsOfSteel,285,72.22462916666666,15.02080468752643,-1.2423498376573758,-0.4955711832042092,115.21579166666668,2.464856976566907,-0.4615730150176613,0.8360986929809098,138.48254166666666,2.6009519167535364,-0.89086511742667,-0.6369242080444789,16.8566625,3.506943708892937,-0.7888356443265039,-0.7594398040012269,122.51952083333332,3.6149661477759336,-0.4586185365746029,-0.5195813669220471,0.8460394791666666,0.0571155795044098,-1.053371741839498,-0.8318071447143037,0.5257650416666667,0.0491830187238434,-1.5339193341402564,-0.3693619885205708,0.5983404166666667,0.0479447030220029,-1.4567852537983166,-0.4941702321820299,0,24.0,29.538,7.895,24.457,11.211,0.3146444923818183,-0.5837282491191409,-1.5974699560636003,0.0528886703270199,33
TearsOfSteel,286,58.33050833333334,3.320217274820111,3.7041859012500336,-1.8216052264821945,121.03995833333332,0.94877089257482,-0.0491616667626853,-0.8924619491169795,134.04931249999998,0.5274022482985998,-0.8605461897664206,0.3452083369106088,9.47760625,0.9107747522064776,-0.1494879570300509,1.0049929469714471,129.62560416666665,5.206518629482592,0.6598173019525948,-1.0816371830973923,0.7479498958333334,0.020293444831644,1.673453249283539,1.1230603148577554,0.4562681249999999,0.0145123373844248,1.1170838366799671,-0.9260036438851348,0.4751404374999999,0.0316542518957473,-0.7212742408204389,0.686242501502853,0,24.0,23.574,7.063,16.633,2.271,0.8135904424242262,0.2662652254082082,-0.5549381175056198,-0.2506352324837182,29
TearsOfSteel,287,58.5252625,3.515732656966456,-1.2353090708765493,-0.6572896039276646,120.99558333333334,0.6849752073777717,-0.0178408242704146,-1.126524590470228,131.51683333333332,1.1593094268667985,-1.697205350061128,0.4734698087537393,8.43952875,0.9192633185886424,-1.1769900675180398,0.6684176120099733,111.49864583333334,7.888516900875557,-1.3147560811605703,0.6637556365532263,0.7671878541666667,0.0129933743724599,-1.5170921709049383,-0.4144784218819662,0.48197,0.0112094079738851,-0.7044353744238347,-0.8279218123902017,0.4736122708333333,0.0139929378329742,0.6196198887807078,1.3818524079726948,0,24.0,19.053,5.122,28.219,7.575,3.432598064882943,0.631995800309715,-1.7343698904947331,-0.3851045173626316,29
TearsOfSteel,288,63.52244166666666,0.9312946120932344,-1.040730220034082,-0.2886176343966362,120.90995833333334,0.1695621761986515,-0.97883550276736,0.6154027397498524,130.95754166666666,0.154148056309151,-1.1254671498406232,-0.3698819293674987,8.201146875000001,0.1543150526136418,-0.8411495524675834,-0.5410528708131306,106.55785416666669,0.7333628589581734,-1.5355808510293805,-0.1012889642807787,0.7722422083333335,0.0052399196437792,-0.5534539690414917,-0.854779431836305,0.4944526041666666,0.002482032347187,-0.5748800119254693,0.8143631153984356,0.4744580833333333,0.0041059798964098,-0.213457256810206,0.3570893093511965,0,24.0,16.391,1.246,37.7,0.888,25.335620305355956,-4.54220086441328,-1.1677028766038593,-0.0771445459972756,30
TearsOfSteel,289,65.52556041666666,1.052879511494467,-0.7429404662070738,0.518497481745199,120.6695625,0.0604803364222619,-0.9799079870748248,0.1142518417886017,131.03475,0.029663740492393,0.2247532909948626,0.8886103582932944,8.256652291666667,0.0220718923104687,1.7406190934332004,0.7601196365101879,106.76527083333332,0.2131979459312524,2.398337522246085,1.5383584576758684,0.7532937083333332,0.0040784557481883,-1.2866622554585436,0.3929308060175162,0.4839043125,0.0057810034673786,-1.3776372658130918,-0.1750012199608633,0.4690038541666666,0.0049145354052612,-1.388551731144754,-0.0952566442062003,0,24.0,16.02,0.248,38.988,0.307,41.98284958289144,-6.590300937414913,-0.3103240205490927,0.2822829389332888,29
TearsOfSteel,290,69.35740833333334,0.6615933522040212,-1.074209026934943,-0.4542181427894784,120.62654166666668,0.0403412311482373,-0.4209549886171078,-0.1494193351849074,131.18239583333332,0.0708024657007463,-1.6371788733117958,0.2326985478608446,8.171512916666666,0.0511248116116469,-0.1755161638621714,0.0897124190341197,107.8949375,0.6466797702575954,-1.6361168454511783,0.1667210103397016,0.7548617499999999,0.0037054398777338,-1.173084962809428,0.5124347614755247,0.4701255,0.0017581751785113,1.5800873839932883,-0.8926848503754811,0.4591245208333334,0.0011615040175992,-0.5874117474297398,-0.5019949814513008,0,24.0,15.467,0.216,40.341,0.738,42.16987665675124,-6.611836792631412,-1.3975019960479338,-0.029846611649011,29
TearsOfSteel,291,69.21788125,3.5748512127346093,-1.607327757972125,0.2382901719529978,120.92004166666668,0.0799390284147176,-0.4684511434892751,-0.1800206461562526,131.29416666666663,0.1265341411986863,-1.7751571144653588,0.1755540086199196,7.817166458333332,0.0856502412063538,-0.3757515381654879,0.2568008431599057,110.14485416666666,1.2352455894406744,-1.7448746716465706,0.1839452595128311,0.7864287500000001,0.0250914730797635,-1.6108785990378098,0.325128363544073,0.4552048333333333,0.005961473819218,-1.7278210144668684,-0.1257993751471191,0.4482872499999999,0.0040786234989066,-1.338461987322851,-0.1718593735845824,0,24.0,15.002,0.455,40.164,1.157,39.21589932635815,-6.268703305356634,-0.494276402802412,-0.7282102231022808,29
TearsOfSteel,292,72.77821041666667,1.0522591730097486,-1.5937228814683582,-0.0622595899844793,121.4714375,0.162583171824199,-1.0173896271717835,-0.4027712464100802,131.218875,0.0608309217558534,-1.1500367599608643,0.3395215799829514,7.216797708333334,0.180756558551361,-1.2020959852437203,0.3131541279928467,112.04864583333332,0.2494347350830929,-0.7341718644224962,-0.1028623584641533,0.8314221875,0.001716246263121,0.8761802933915379,-0.7876680319179248,0.4397652916666667,0.0046628712182799,-1.4348952810360285,0.3721328012919669,0.4320414999999999,0.0044958899285903,-1.7759965806387377,0.1806053644901828,0,24.0,15.982,1.224,37.163,0.406,25.206325795114,-4.457109483202363,-0.5545990315419194,-0.2537191362729226,28
TearsOfSteel,293,72.05111041666667,0.4881848412911788,-1.676028003404647,-0.0686690106264821,121.92727083333334,0.1975429003599959,-1.0872592203241749,0.4168426059574336,131.07112500000002,0.0918877542167617,-0.3782040943299818,-0.748973551022393,6.738165208333332,0.2048501854098662,-0.995844658660296,-0.4159094484144117,112.41408333333334,0.1459111935010084,-0.3292073334416376,0.7939756433038592,0.8296116041666667,0.0010603062596011,-1.287904363468126,-0.1752768524079893,0.4264604375,0.0062406875319225,-0.1435737008237532,-0.7242621835243161,0.4216931458333333,0.0049717836336234,-0.3879701186802617,-0.5731778128167425,0,24.0,15.369,0.279,34.812,1.202,41.602754964885975,-6.54783159618262,-0.1600048121245558,-0.4892610227477748,28
TearsOfSteel,294,32.43567916666667,18.202775295896483,-1.6430228485036016,0.3841530769539723,128.940125,1.8193599793265192,1.1780840969278517,1.7141976678940978,128.2290833333333,1.5781767279751078,-0.5217979837767839,-0.2481441941276464,5.188859875,5.754611320435366,-1.4692940075641474,0.5327561917022324,195.59387500000005,17.08025680137865,-1.807937603247608,0.1636480697921051,0.365287375,0.2255514161707947,-1.8138682698776252,0.2238485566812478,0.2967405624999999,0.2000736873528211,-1.77435360910945,0.2516434349921591,0.22729225,0.2059949797665488,-1.798599668391448,0.2031466874675904,0,24.0,15.809,19.735,51.777,51.543,1.4898900515192777,1.356704138623678,-1.934425842253768,0.092032454349058,31
TearsOfSteel,295,56.541835416666665,0.8166920414823815,-0.6413853046696891,0.1617789290361151,128.60122916666668,0.2076905991677009,0.0323404032979626,-0.7122302426378408,129.88804166666668,0.1372892260784599,0.515003616905692,0.539754086729008,12.960847916666667,0.3183442155576147,-0.7388988517784547,0.0710400140671857,211.776375,0.4100654736847933,-0.8897407372146926,-0.2870408865744845,0.6441402708333334,0.0057356712508199,-0.6224278128189886,0.1010349913843702,0.5476889166666666,0.0052371985268578,-0.7227992388399902,0.0508273046532943,0.4823219583333333,0.0051574208790115,-0.7816297450248251,0.0503179252727801,0,24.0,22.372,5.415,111.833,1.606,1.6218762084970892,-1.250498344623593,-0.9950032189949702,0.0231381990248904,31
TearsOfSteel,296,54.92075625,0.6415503052197886,-0.862472920733699,-0.3180693733343993,129.02589583333332,0.2335455201510791,-1.120555961668217,0.1307246680168929,129.4608125,0.1651370209162187,-1.3579217291041343,-0.1392173242214829,12.258829166666663,0.2467968681918503,-0.7028202956086425,-0.3747588582047188,212.21972916666667,0.4571540012030663,-0.9013931511552764,0.0611695792186599,0.6339992083333333,0.0042792018772894,-0.545917201522486,-0.5185468315058551,0.5384379166666667,0.0038140934202055,-0.5456310054514426,-0.5579185988534765,0.4748045,0.004102624322715,-0.4805117700636789,-0.5326035382243753,0,24.0,21.939,6.57,111.191,1.81,-0.0755601103345529,-0.5040032756547321,-0.1494344013973649,0.1828119120302896,31
TearsOfSteel,297,69.60401666666667,10.603394273716738,1.3998683025963254,-1.6539736047137823,129.65697916666667,1.721610952102508,5.648842566386977,1.0670482875679996,128.85175,1.5244306929145712,2.939746235655861,-0.6731700665225787,9.57532875,1.722649760088153,2.6020782716717195,-0.1972900528667831,207.3618125,7.444319332149208,23.78019591087388,4.3937889033191295,0.6251703333333333,0.0468752939556708,3.637512233560929,-1.4264769008409883,0.4743060833333333,0.0341114396652314,2.9178336251505854,-0.5285454704809128,0.4161427499999999,0.0325620264344962,3.1023986329319246,-1.2273480279374496,1,24.0,40.12,30.972,102.591,6.03,1.512495173736899,1.5247144034873938,3.216009720299072,-0.1386985350919861,32
TearsOfSteel,298,74.79701666666666,8.36989886829916,7.656401548318296,-1.9049097554039187,130.771375,2.1111553967851315,2.542037740092775,1.991230365839621,127.9905625,1.5398371925067544,2.0152217660764613,-1.8995714583308716,9.279035208333331,0.6758198631846778,7.732459879824141,-1.6863360773573934,211.4206875,11.42359363363869,3.2563350252910324,2.1460160453223045,0.6467474375000001,0.0389799205991079,3.960223413255193,0.9226446633864762,0.4758280416666666,0.0268132777089684,3.1004152017664266,1.997221061813524,0.4181315416666666,0.0189774720227237,3.535633982158084,0.3643840222702486,1,24.0,38.483,39.365,105.717,4.661,1.0423961757740834,1.6701977909256782,2.602904019794381,1.101358612715276,31
TearsOfSteel,299,49.58612916666666,2.701836395626619,3.7294155919520895,-2.171954311672464,130.7511875,0.8325431834708337,3.8468801303107982,2.1319457582723698,128.03931250000002,0.8923933913043902,4.730247845449252,-2.489639672888176,9.588373333333331,1.1611335713383233,3.748303580695427,-2.2483873016276803,214.50760416666665,1.6678031301133758,4.243804862978919,2.1211681155218995,0.5953780208333334,0.0243209470745638,4.1789629627160325,-2.3353896531481784,0.4987956874999999,0.0265454966646543,4.397032402655748,-2.41747495144221,0.4296526041666667,0.0266037333061072,4.30372196686415,-2.3863591008821725,0,24.0,24.154,5.322,109.678,3.452,3.9630096686333536,-0.4600311524275069,2.924639720252925,-1.55105270874242,31
TearsOfSteel,300,61.346152083333344,18.99550706057433,2.79985761054516,1.898649768902495,130.61233333333334,0.7743835541182988,3.372349476115331,-1.817808501500988,127.9313125,0.8411298491773315,2.2336356679005505,0.8737349950657565,8.099990208333333,2.15073469169984,-0.7950959417997532,-0.8925043841814663,208.4929375,7.068354601102514,-1.4751406491532972,-0.5570342147873744,0.5869114166666667,0.047243478787568,0.2656727076181564,0.0719561548577827,0.4472460624999999,0.0711697194038091,-0.9021514734292836,-0.8263344893214197,0.3850713541666666,0.0629422197487139,-0.8101916139839287,-0.8267708996749491,1,24.0,46.387,38.151,103.387,8.692,0.1263917235387381,1.29049743672142,-1.1559346300319755,-0.4071341418241694,32
TearsOfSteel,301,55.24818749999999,4.130036951440074,-0.7894315319840013,0.4821680509011665,130.42327083333333,0.2216562409437324,-0.914414119567336,-0.6813435712085886,127.48520833333332,0.2025109007697001,-0.406760051472248,0.9216519954122184,5.306099791666667,0.2970570915489814,-0.5871222090008819,-0.8416890279325859,199.7523125,1.0090493082651686,-1.1301998401831166,-0.2648557806291897,0.5108860000000001,0.0144584591128054,-0.6862026643582269,-0.2067731684021814,0.3593624791666667,0.0084828914095509,-0.7026046601617417,-0.7234032263501435,0.3149941249999999,0.0082937089050099,-0.7167503478651289,-0.6571036779583932,0,24.0,30.061,4.141,99.626,3.738,10.235895692047484,-2.418571514177404,-0.5476870274152579,-0.3913674899542804,31
TearsOfSteel,302,41.69268333333333,9.803927775138844,0.5787643577999204,-0.8709287119537993,129.99254166666665,1.123983169327082,0.4765844377160926,-0.4799252208591688,127.75391666666668,0.92545535713807,0.0659164855036418,-0.0383502449959031,5.828864,2.391288099728923,-0.4865456088024178,-0.2814827173516704,198.9811875,8.19855440168227,2.0433685904086456,-1.7454700600138844,0.4651717499999999,0.0867036587716794,5.190841739164533,-2.403455146877336,0.3619917083333333,0.0839101608646509,1.638331394290657,-1.2234997261749696,0.3135568125,0.0728897247833031,1.6306301156938634,-1.190909942994242,1,24.0,37.159,26.457,96.771,28.317,0.6460875556572403,1.3767484317999112,2.6081613105978843,-1.5885700338304576,33
TearsOfSteel,303,41.905279166666666,0.6442797250801129,1.8990333346572583,0.8837478671215468,129.78618749999998,0.2321158705124442,-0.5821486969955929,-0.1261507816238705,128.40591666666668,0.1216654965697155,-0.4813615738817032,0.5034619629832956,9.256896041666666,0.3830599958978336,1.9312045219965184,1.246330826054991,205.4267708333333,1.006201049318327,-0.8845956261475467,-0.1848358948977592,0.5421655416666668,0.0100209764597367,0.2706597673469244,0.9062462044258154,0.4629639791666666,0.0096235720055184,-0.1542321857545334,0.6937076095877022,0.4039209583333333,0.009321879269936,0.1759557103145419,0.7309800800234676,0,24.0,22.365,3.282,123.878,2.073,8.7637016048468,-2.0414396233718763,-0.992765289271011,0.4982913065029566,33
TearsOfSteel,304,45.69422083333333,1.6145533088337385,-0.2426646257234983,0.6379688383412164,130.73720833333334,0.557936860164801,-0.0263479044233587,0.7197931407961865,128.09695833333333,0.2826916723167184,-0.0187479467018634,-0.7292749293038178,10.973652916666666,0.645718697673241,-0.2304643612924697,0.6267417691317763,210.0288125,2.3557963414403504,-1.1273978168907888,0.2062723332709769,0.593082625,0.0183964282579809,-1.0569669805962183,0.2186526356353898,0.5032282499999999,0.0139745098386013,-1.0464974799452726,0.2278019481532755,0.4457462708333333,0.015177620480414,-0.9683754604035192,0.2486286600258095,0,24.0,24.13,4.189,134.619,3.596,5.693221595074197,-1.4070907135374184,-1.042791244152833,-0.0561876425312083,33
