file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
LifeUntouched,76,1440,97.78578833333334,1.9737867908406985,1.718126071337963,-1.9048469364144933,107.36400833333333,14.26789343450055,1.8437724386956695,1.9604686283798318,123.644475,2.0102559205339174,1.8430459619059327,1.9602688920329496,26.05567166666667,1.809653649743662,1.843416296189206,-1.9583894851971704,95.07463166666666,41.697967332441166,1.8444282629017748,1.9606106078999743,0.7850936666666667,0.017962289193999992,1.862522883596398,-1.9600539721358265,0.6995047416666667,0.013712397185573742,1.756531640569576,1.9173541936290561,0.41827454999999997,0.018355025180156158,1.799325883664185,1.934015512940155,0,59.94005994005994,2.161,3.982,12.717,2.397,54.994628743689624,7.399823827811497,1.8232367900566455,-1.927834951932882
LifeUntouched,77,1440,100.38079916666666,0.32495997381622116,6.163335910149177,-1.6938427197147976,104.658775,0.40190372940336444,39.429264121401125,-6.08215611988275,122.96735833333334,0.030418140375257845,36.748299812864616,-5.730838923867331,24.283289166666666,0.3057132212264279,42.18527525347263,6.38798587254851,89.96460583333334,1.7539154177295169,21.165693141167658,-3.5215296811724786,0.7951516833333334,0.0014401749198351612,1.5270434621418536,-0.7291338359977153,0.7071430250000001,0.0014604785486413852,6.061986853461331,-0.669987735900672,0.43720051666666665,0.005399417892982128,12.176879290414007,-2.6140261255959287,0,59.94005994005994,2.542,2.083,16.453,1.151,4.809986528238472,2.3116251308343525,7.7647703758700395,-2.5102028505244185
LifeUntouched,78,1440,111.15769166666665,4.526061591486638,1.9935300635943642,-1.954598804504555,108.51385,1.676033733998215,1.5086906585913384,-1.7107339296066038,129.31025833333334,2.5853809986661336,2.2218003014465006,-2.054226284135884,20.2841625,1.7211001478735677,1.5466580127542224,1.7328064440922728,102.64956750000002,5.317482933653267,2.1666848228287696,-2.028301971349186,0.8178256833333334,0.010742801489822025,1.0382859200346957,-1.4820681274869008,0.6893746916666667,0.007367706292548845,0.88073949325956,1.4370266692433817,0.471266225,0.015333112983813008,2.082032870853773,-1.991950684274908,1,59.94005994005994,4.006,4.175,14.55,1.149,78.6009780908152,8.159487205652358,-0.8876418703899889,-0.22674619120254275
LifeUntouched,79,1440,109.27321666666667,3.0006228997308018,-1.4168033239716797,0.7051778990086779,103.51167500000001,3.7912382677310505,-1.43007541142394,0.7467166158378162,128.15556666666666,1.4993751405909803,-1.441077914306476,0.746928002874974,25.84297,4.202274627282229,-1.4319191293588867,-0.7475732014204859,104.40775833333333,0.1709482863243209,0.09331237190667174,0.024153894200623822,0.8215353333333333,0.0020592737406398623,0.8390713068845281,-1.2059222339519295,0.7462578583333334,0.04047277614011996,-1.434400365908969,-0.7485716728447769,0.44892173333333335,0.020432157032373152,-1.4416982952603172,0.7361651555967342,1,59.94005994005994,3.839,4.386,13.396,1.137,95.04243767377946,9.39036084119744,-0.8449348010896882,0.45777255133550543
LifeUntouched,80,1440,100.88495499999999,2.9469279582827155,0.8864419234302057,1.682014602073197,111.76390833333333,5.231459092190619,0.9285132350240253,-1.7100044832578898,123.69223333333333,1.5196242009859615,0.9100662437092644,1.700353562869115,19.704474166666667,4.423025023112874,0.9290381574318451,1.7092244222528603,81.04503416666667,10.879335375728733,0.9087239457253302,1.6998057709229661,0.8433651666666667,0.011717578454565124,0.6390351537334564,-1.5395096237164994,0.65366225,0.056484462707345466,0.9251211369030883,1.7095069796172624,0.5796697833333333,0.06769539713823279,0.9247618614534945,-1.7095290345679506,1,59.94005994005994,8.44,4.096,13.066,1.415,26.486209482395196,3.1234258563349746,1.2546422665824943,-1.520697569421358
LifeUntouched,81,1440,100.76427583333334,0.5642823616470509,-1.0610920787860347,0.06249061527252931,115.14372499999999,0.54945657945677,-0.6297441284271117,-0.09676559088077327,124.58245833333334,0.9016596170010921,-0.9736190432618059,-0.6201118268286797,16.759250833333333,0.5926180092037694,-0.5221669448448103,-0.020086786438888372,82.56414500000001,3.930983128405454,-1.014548907969128,-0.5352220237868418,0.8561118666666668,0.0038540532601693787,-0.11743807985578592,-0.858076324283035,0.622815675,0.002723850620483498,6.712908948578365,-2.073763704100686,0.6211166000000001,0.006278250523832258,-1.2155072987218023,-0.6176053701503642,0,59.94005994005994,11.485,1.847,14.457,1.108,16.087155988242294,0.5680782102422124,0.4166137715692937,0.38495734959020156
LifeUntouched,82,1440,113.344625,2.4185985269107806,-1.2449414355372121,-0.2872189797868459,117.34236666666666,0.6825256153109243,-1.4053422847600694,0.22874473879596974,127.00235833333333,0.547862434008048,-0.6916335009217129,0.26369505863756315,15.272095833333333,0.6732103965819098,-1.3530982990318698,-0.3746791450036655,112.08732083333332,4.89394077312098,0.13238098211600313,-0.14172454987119995,0.8194628500000001,0.0071816173278842045,-0.4951369040935032,-0.10265067838457904,0.6182923166666666,0.006721036631333162,-1.0572242941015642,-0.25702438006108486,0.5825566916666667,0.009349544757897598,0.4818081816510942,-0.4825180160706835,0,59.94005994005994,14.054,2.905,9.917,0.877,8.595251325895537,-2.441939540368578,-0.5431861133566529,0.2708469939622564
LifeUntouched,83,1440,121.90250168067227,10.773216204406552,4.058498576535649,-1.7600344366210223,115.36924369747898,2.3304244968609313,0.9838480043700151,0.847452813866358,122.74613445378151,1.7991594532516297,-0.02493282249230333,0.782515874822223,17.076329411764707,1.8459469972612903,-1.4333571580594833,0.14791310040096406,84.40841596638656,17.043864683183,-0.9102449945258471,0.5437133880302661,0.7999881428571429,0.01779197873714313,-1.5468695204561054,-0.038266110744268014,0.5892397394957983,0.03127208616751162,-1.5163410548621683,-0.40967904096640706,0.5172780924369748,0.03647630766203346,1.6144037948104533,1.227917629180525,1,59.94005994005994,10.998,6.782,6.842,3.849,-0.0009555200563919897,0.19698453009592246,5.112327502659355,2.1131067352695494
LifeUntouched,84,1440,85.01580666666665,0.18742992367519318,-1.0249028444814385,-0.4189642539623659,122.28651666666666,0.10687586127008328,-0.50712806011565,-0.7725985931859813,127.32966666666667,0.192594709746198,0.3752717020277334,1.2628100161259304,14.508739166666667,0.24950656915060476,-0.6856408348683827,0.6401958765116139,125.68314166666667,1.0076262228279667,-0.5177371957137549,-0.7409694144510601,0.7820785833333334,0.0026836776432827294,-1.130609151443372,-0.31892158529022524,0.6069231166666665,0.0013821875547077127,-1.2146396574272775,-0.08805369983920074,0.6278062999999999,0.0011605670783428803,-0.6131420568795276,-0.6315529624098069,0,59.94005994005994,4.847,1.355,24.455,1.751,-0.14366732861310982,-0.2593985616877614,-0.8245711594396394,-0.01297022045520633
LifeUntouched,85,1440,84.92267333333332,0.33583320853595644,1.3260672001036777,1.0999091087473318,122.27891666666667,0.0761097434994728,0.5415586789584719,0.06745931930953739,126.94232500000001,0.4060677521978328,-0.5081995786055069,0.30527719448093116,14.54632,0.29079085026871115,-1.0155029753103926,-0.17972614375080212,123.75506666666666,1.802569891078352,-0.7906303176396956,-0.6942225805581468,0.7793557999999999,0.003557667352821697,-0.2601001811526955,-0.6401158537688332,0.6058496333333333,0.002133830600638721,-0.2498093623287727,-0.7665515584603579,0.6239237000000001,0.0030506911774219295,-0.9472695625884193,-0.07873498626122477,0,59.94005994005994,6.902,2.189,20.55,3.359,-0.7339980171310274,-0.46876135516087986,-1.701385803963749,0.01573926987599784
LifeUntouched,86,1440,85.12214250000001,1.0511759347402716,-0.7862683515400333,-0.5027466820336101,121.487175,0.5217660660759125,-1.049557477436221,0.5493877817290816,127.01205,1.0674028593584841,-1.488575811984172,-0.3392011505838021,12.7139475,1.992611141106166,-1.890429456515674,-0.02143807789677966,111.57562083333332,10.701013325863864,-1.5859000374196033,-0.14075461317306265,0.7867648833333333,0.016224321968464166,-1.3855037438268265,-0.003992291559032363,0.6036243083333334,0.009028782584782066,-0.930192221810926,0.7858898653132166,0.5617030416666666,0.0493383671719072,-1.9100903817542505,-0.037363612475676135,0,59.94005994005994,8.22,3.626,16.058,1.895,13.169579748969923,1.8037569123986306,1.305879669406945,1.2412613777673447
LifeUntouched,87,1440,88.91063916666666,8.163637855579417,-0.584239360973835,-1.0026921541767408,115.43188333333335,1.9349867966101362,-0.5483960667976722,0.8751006013928797,125.74608333333332,0.37201065359595403,23.70729306689696,3.9958001716281495,13.101972916666666,1.9107875939358077,-1.0706560491902486,-0.7427105516787328,79.17202333333334,3.587749266548907,1.8071980805032997,0.4942507532168921,0.816768175,0.022769201050125625,-0.2611656341457267,-0.5698709672015231,0.6396405833333333,0.03922320557921958,-1.1259092704560196,-0.8035279318481706,0.39597184166666666,0.023687833194137108,7.707242803010065,1.1424706972201133,0,59.94005994005994,8.753,5.28,8.811,3.985,10.38750866359074,2.2023174219106405,0.6433353366260115,1.522431555597763
LifeUntouched,88,1440,68.69836749999999,3.4447750823327232,-1.2485817374387262,-0.3913478386086454,118.23882499999999,0.3331140360922467,-1.085210586342413,-0.5978056828808408,125.40338333333332,0.1006965063390431,-0.1734190865123746,0.1115372599889194,10.219094166666666,0.3512472546763019,-0.9796926261141423,0.644483771897567,74.42849583333333,1.1168343101072056,-0.6890528244275185,0.03133071688615338,0.7957974333333334,0.013081997773488402,-1.0767746577835051,-0.6355766415984399,0.5853515166666666,0.0040892946783508835,-0.42058092048909623,0.7925618360694141,0.397257425,0.015538013511311809,0.19251508622544788,1.1839308831354578,0,59.94005994005994,10.505,3.344,13.27,2.493,1.2848514342025323,-1.06284155617912,-0.9686053468023266,-0.06339052868369999
LifeUntouched,89,1440,63.75713666666666,0.4507384113750337,-1.6328150070233385,0.003227858542559214,117.37703333333333,0.2127179248572051,-1.1923039386224434,0.39732213071307787,125.59033333333333,0.09426879417684102,-1.0240674564512966,0.08215871990008036,11.164448333333333,0.20660616156645048,-1.150792369733701,-0.4217415669720701,76.49081249999999,0.7654023600436682,0.04025389166049509,-0.0009474339462412009,0.7706190500000001,0.0026262412742993216,-0.6042494971813137,-0.07388178020554534,0.5943506583333333,0.001951397723410212,-0.31946520679749346,0.3788672916020582,0.4324559416666666,0.004191570561447967,-1.3542504946200729,0.25974409626888856,0,59.94005994005994,5.233,5.065,11.03,0.717,-1.7779202241252685,0.1872014963411795,-1.1910505588775064,0.04846923373229382
LifeUntouched,90,1440,63.36133333333334,0.5491479931574805,-1.3069584877173277,0.3265904525547042,117.66226666666667,0.28135889694283484,-1.6548559536567264,0.15939224806724936,125.58236666666667,0.10908260885932046,-0.6988186526625633,-0.330572647143568,10.818464166666669,0.3203193863931834,-1.6733245595308313,-0.09276177208945728,75.60455833333334,0.8713137305799916,-0.9382248895940779,-0.2016226508513398,0.7620913416666667,0.004629215748007133,-1.4368326145371568,0.3096178820631506,0.58362885,0.0028989921112057794,0.3826819367036025,0.8041489795706297,0.41643313333333337,0.0076594682255943115,-0.7126311510057217,0.8728693723112375,0,59.94005994005994,4.977,4.76,11.355,0.892,-1.8359810841082636,0.1455363730794935,-1.327343551025276,-0.19986753007473504
LifeUntouched,91,1440,65.74606554621849,0.5251307684177219,0.20189850819694977,-1.131192967307785,117.79810084033613,0.08545915481767298,-0.26513498571985483,-0.1153974398727398,125.75667226890756,0.07256872827481196,-1.0317838625208162,0.1792744833395257,10.592546218487394,0.08338935485124516,-0.24847786432952823,0.13877632646961494,76.35356722689077,0.9521342563962469,0.563537991715104,1.0658659425253796,0.7765321764705881,0.004234228146199517,-1.4056056217989557,-0.19639730108299158,0.5858238403361343,0.0036413013233524967,-1.4925085943260161,-0.016283605395589307,0.40729569747899164,0.003579762253395328,-0.03416987313784681,0.307676787623872,0,59.94005994005994,4.586,4.489,12.133,1.487,-1.7163607303355242,0.28648868139499134,-0.5434153762847589,0.7998607796166494
LifeUntouched,92,1440,42.80736083333331,22.556530494398203,-1.8169507341497706,-0.17328589747777254,122.33630833333333,4.637393919354264,-1.7903326035787077,0.2471188423096925,126.69069999999998,1.054499064327072,-1.767338458668442,0.3015145995807487,5.8821246646,4.820126656455455,-1.793253607121737,-0.24493439011947354,112.82350416666668,49.591723500491824,-1.623147818803115,0.5992149861648377,0.4756476083333333,0.35172376312809495,-1.640046608897593,-0.5307606103776359,0.3511193083333333,0.2637511187739872,-1.6629550220145188,-0.4902950023994083,0.2459544,0.18722379069384676,-1.6968259024927923,-0.4599552029476747,0,59.94005994005994,2.713,4.131,7.647,4.412,0.5810739418323161,1.4651919131940492,-1.548031394623678,-0.14188939437468825
LifeUntouched,96,1440,22.16256333333333,0.598547711121585,-0.12561903309814149,-1.0220451709732432,128.03805833333334,0.03042457773832619,-1.718771475136185,-0.15216358888456996,127.95964166666666,0.03515745436208761,-1.7025199443905041,0.04835754767549851,0.05686385716666667,0.04621883572355738,-1.7162047173201846,-0.08805353796364347,180.49826666666664,0.28801903100701387,-1.4594544572665478,-0.6937058999799693,0.139091,0.011463276833727198,0.4529393782873776,1.3128274467646337,0.006942275,0.0036991527024498013,-1.4875442451949406,-0.6366850208684017,0.0070019,0.0037418872230466802,-1.4828909730984905,-0.6277680485185652,0,59.94005994005994,0.256,0.214,85.963,10.151,5.8444290370548195,1.4521939134572208,-0.8810073829290483,-0.6401789028643371
LifeUntouched,97,1440,17.951119166666665,0.9646502881265511,0.8509621314131324,1.5607492001501042,128.081875,0.0017105676445726041,0.7088594472238947,-1.4036985927580152,127.90378333333335,0.002503941337615588,0.39481350043330776,1.2273905115396782,0.12769291666666666,0.003187377818791211,0.5588586579260322,-1.291123172125708,180.7899083333333,0.015539195513994361,-0.18170329784305927,-0.9581021209059615,0.058853033333333325,0.03349893208395688,-0.5551446621077627,1.1366841641584333,0.010321258333333335,4.527959360707908e-05,4.815377034767993,-2.2190572443041616,0.010665575000000002,8.577039723393315e-05,0.651314629327922,-1.2595776026349428,0,59.94005994005994,0.192,0.273,45.252,5.418,0.2893622197873156,1.2890518534673856,2.3975540215640896,1.8638282437328408
LiftingOff,0,1440,89.28376458333334,36.661949487834626,-1.1385930886745121,-0.5712582083900384,120.57600000000001,3.6899812555982807,-1.1220601516418425,0.5794375455289176,113.38904166666667,7.31116868210985,-1.1442029173313784,0.5695556291347884,24.27621912395833,12.303896349226301,-1.154083188772468,-0.5651619422994998,157.73045833333333,7.401696975914637,18.04285185703841,-3.094360407409058,0.7908319375,0.1823509172982602,6.035125341302754,-2.3045358173050614,0.6852475,0.16989721513695175,4.361711328667049,-2.039688092349334,0.4922713125,0.14610185751003138,2.101086057526425,-1.6292504425565524,0,23.976023976023978,2.02,0.209,23.763,11.814,17.4847770978812,-3.3521141595394583,-1.1843444024143899,-0.5327195314961352
LiftingOff,1,1440,124.2609375,0.014964410905545249,0.8731702925838687,-1.0435060882722025,117.06239583333333,0.010268762468712911,-0.4098709870354029,0.5305521683960104,106.41789583333333,0.006315455853608994,-0.8327814293254585,-0.38266017907731864,36.009918750000004,0.011084348128668388,-0.7695594839882549,-0.2668297527124576,159.59625000000003,0.05218376982677001,-0.2080569356048927,-0.3218601872767299,0.9123840625000001,7.044217671549764e-05,0.32468927021912375,0.8921161337408376,0.8022617708333333,0.00014687186019102176,-0.5867771301848892,0.09791776024088313,0.5995232708333333,0.00022818109945677462,-0.7339870936731465,-0.1871160247051445,0,23.976023976023978,2.059,0.067,35.246,0.087,38.660704841612734,-6.207413446007049,-0.6941958323479542,0.4977461173594005
LiftingOff,2,1440,127.03545833333334,3.220931981833401,-1.8834539458065942,0.28119956313911637,103.07795833333334,15.87289018654439,-1.9360001361938792,-0.2522509705825872,117.30872916666668,12.363906662033752,-1.9358395489990092,0.25233880314185836,41.072906249999996,5.746913398780769,-1.9325140078058924,0.2541550475336901,131.6847,31.701470936489418,-1.9364127482732092,-0.25202053253009254,0.9155238958333333,0.0036933756479201087,-1.5682591370746055,0.46491114572931486,0.8084977499999999,0.007267252387995982,-1.7631010747351021,0.34579675849060376,0.6477679375,0.05529056102100002,-1.9297497913986221,0.2556184750771185,1,23.976023976023978,6.551,10.4,33.67,1.922,32.541613179030854,5.489837111295578,-1.8918360306478308,-0.2582374677920858
