file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
NetflixChimeraPierSeaside,1,360,129.2289,4.017979354103254,-1.0834571808764548,0.3333458946774784,140.404775,1.038365201189671,-1.1273940044534545,0.3062957992446437,120.96084166666668,0.4556434277632988,-1.1551514501953557,-0.2303749833946505,17.33221083333333,0.9373236568190514,-1.0882164131131344,0.3216888365768431,259.77069166666666,4.412422459745204,-1.3892530524829598,0.0518019573930979,0.8267601416666667,0.0147463721817129,-0.9794484596191632,-0.4034500600308546,0.6685208,0.004418442703789,0.3331519695541947,-1.233314360978922,0.5698298833333334,0.0028648906558056,-0.490378959814024,-0.9212501249725528,0,60.0,7.838,1.68,1.0388245030746397,-0.6166205604620942,79.34,0.444,-0.443075327067334,-0.9981365847735338
NetflixChimeraPierSeaside,2,360,120.69995833333331,1.5354582779300414,-1.0629068142878697,-0.1134416503835824,138.19325833333332,0.3437688781684913,-0.981607366812431,0.0219075391997083,122.00675833333334,0.1885987361142404,-0.9810880684517692,0.0227956620111917,15.229310833333331,0.3803879630929089,-1.0444098528732058,-0.0842213597983689,251.80979166666663,0.563697139367015,-0.5211904818113213,0.2800022182595135,0.855001725,0.0044885353233961,-1.1612952111734955,0.2021774040853429,0.6683269083333333,0.0018285995415245,-1.2519083284458246,0.4129418996083612,0.5715673166666666,0.0011044976835899,0.9104719780255874,-1.2524149844082149,0,60.0,4.039,0.946,3.601721325109221,0.9759823564964554,80.025,0.193,-1.2725327069123784,-0.0068292589418581
NetflixChimeraPierSeaside,3,360,112.29355833333334,3.1060402948551533,-1.2513816751378757,0.0691318122992089,136.50941666666665,0.5427499820871066,-1.2284383587672751,0.1811721191118544,123.20015833333332,0.4428950966055298,-1.215450318528769,0.1890621107739168,12.997555833333331,0.8298617671833296,-1.298285270904878,0.0457966216716524,253.274325,1.0339938117359957,-0.8373146386831283,0.4233494530910506,0.8665814416666667,0.002345774579948,1.4140081805650384,-1.33175364028852,0.6391425416666666,0.0199396756705886,-1.0783532109847422,-0.3238331077862768,0.5441986416666665,0.0184372477803294,-0.922506287233504,-0.4520478340146777,0,60.0,14.032,3.129,1.186257340355092,-1.131952546139739,77.227,2.163,-1.0045828490922837,-0.3729121377337552
NetflixChimeraPierSeaside,4,360,108.56393333333332,1.5542700255175168,-0.5893783256240299,0.5862090233132583,137.05761666666666,0.6492247451554989,-0.8823821414903645,-0.63092960813406,123.49695,0.223787467998843,-0.7012121968509284,0.6817727779481306,11.2490575,0.2136359573599054,0.6561291489624437,-0.8681763173112913,270.6433416666667,9.045312314025638,-1.3408956005431714,-0.0354211333597178,0.8113179250000001,0.0306696674759613,-1.571095810467045,0.0798759088461502,0.5462478083333333,0.0268519762479709,-0.955809465342162,-0.011543100156315,0.4591185083333334,0.0244938314435137,-1.1715187501460802,-0.0024698686521344,0,60.0,15.541,1.631,19.460923292700983,-3.08084571931714,56.86,9.871,-1.239820005733154,0.0076449731849007
NetflixChimeraPierSeaside,5,360,116.36775000000002,1.7862947090276005,-0.696101320533546,-0.8595169563037167,136.62921666666668,0.6326842311839999,-1.1976199083951256,-0.2721400459334616,124.55225833333334,0.70124469690013,-1.2893774154001736,0.035997348397447,9.246428,0.75865600968489,-1.1188313856694911,0.0315436131984955,285.60388333333333,3.5583812920655697,-0.3293082469641661,-0.7436298202520027,0.7555581666666668,0.0088441075867243,-1.2720697292475645,-0.0393618973137727,0.4913531083333333,0.0053912993668747,-0.5535575270298461,0.2832027802142716,0.4305562833333333,0.014530386105895,-1.623972723202024,0.0014691304740905,0,60.0,11.086,0.292,97.613211841335,-9.563369331098054,38.203,2.642,-1.1355844728784863,0.0695426477500804
NetflixChimeraPierSeaside,6,360,118.0149,0.4262733160778421,-0.8503215247736908,-0.7670261081283701,134.43990833333334,0.5633405275058375,-1.1395875909747917,-0.0439575397634025,126.73356666666665,0.5233447036981353,-1.1833026122504318,-0.1662844719089773,7.082854833333333,0.4541699235583222,-1.068969781053279,0.0451823601508366,267.09107500000005,5.999504546436175,-1.1834351788099102,-0.0841943390220846,0.7911439750000001,0.0114025944017596,-1.3468766408254285,-0.220580887098176,0.5007569916666667,0.0017729571366121,-1.167096311055478,0.1791749364118924,0.4519310166666666,0.0021799430572965,-0.4714423594862058,-0.5161384949596168,0,60.0,11.182,0.674,54.49325654814229,-6.165870457871696,48.43,3.214,-1.3563696819120523,-0.032411244970318
NetflixChimeraPierSeaside,7,360,117.19248333333331,0.6802217528538435,-1.4803447851471991,0.306374886567007,132.82661666666667,0.2196662689677743,0.4644617298589919,1.1450156871366224,128.00070833333334,0.2398048302207903,-0.8883030909377183,-0.292230796057517,5.862639,0.173791643232157,-0.0649308219602411,1.0816861001163331,245.59550833333336,5.2441820255019,-0.490538641587912,0.9293417339966924,0.8043117416666666,0.005200917546446,-1.548803649826326,0.2476499581463208,0.5030282916666666,0.0044947847193457,-1.4009596712218966,0.0251449359577067,0.4365511416666666,0.0058348579035766,-1.2002312589209725,0.2653676153232819,0,60.0,9.489,1.461,5.947923319254977,-1.331590587088998,54.64,0.609,-0.2039659399787998,-1.0272996988814014
NetflixChimeraPierSeaside,8,360,116.685675,0.8624113110198636,-1.6486974530261944,0.2198496263236229,132.27848333333333,0.1823084832243302,-0.6901880308179882,0.6673031746278127,128.43185833333334,0.1617450306208986,-1.0144932636488506,-0.4127082418506945,5.758895749999999,0.046863670447062,5.313057175534526,-2.2201925369795483,243.30406666666667,7.177956079476168,-1.0991743488809131,0.5149842242645226,0.8060034333333335,0.0054859896626669,0.4961581144858802,-1.1065419621320458,0.4795139833333333,0.0202907298422963,-0.8912381770739684,-0.6674631221278331,0.4349918166666666,0.0027906590200862,2.2043468939676174,-1.3082904755652354,0,60.0,7.763,0.617,35.68165364894226,-4.404442724571499,53.492,0.986,-1.069665000576011,0.6134727895543773
NetflixChimeraRollerCoaster,0,360,156.54481666666663,1.7318260641267886,2.647684508772498,-1.7767570237744406,135.99535,1.3895881563134695,-1.0377442972506572,-0.616555627149891,123.51368333333332,0.7103429920741728,-1.654143275170595,0.0192545605580031,11.982321083333334,1.107258505356658,-0.4029719070331241,-1.0048091625314368,272.4647,4.620610332340667,1.589166523274005,-1.5749253545763195,0.8266214000000001,0.0079992935890198,0.9864037966478444,0.6434823429816067,0.5803940999999999,0.0026508080258668,1.950565042937682,0.3418648025875829,0.45825085,0.0166029809108936,-1.371239515963089,0.2320074016345792,0,60.0,10.168,2.519,1.7600539279792455,0.4671776034074019,55.604,3.337,-0.5833945786351298,0.0993997476245674
NetflixChimeraRollerCoaster,1,360,139.17425,6.889799809924329,-1.2645278535115856,-0.1037592646902613,127.6482,3.0093978954823064,-1.2887354189378997,0.0152035688355716,127.902175,1.739007066606785,-1.1536087555647636,0.0948625047692258,9.53509625,0.2111068166318594,0.1165889349652218,0.6725958450368844,217.258925,26.979626808069607,-1.244004405693636,-0.2133012295256039,0.898409875,0.0261482248532484,-1.3060561150152152,-0.0884553315729048,0.6315970583333335,0.0157819693391413,-0.3597605367966445,-0.9684475658116888,0.5498656833333333,0.0218965080081213,-0.2729531810112271,-0.8574131681150627,0,60.0,17.791,2.7,6.60233794762164,-1.4823220930549588,79.211,8.451,-0.7795023430042956,-0.4925884032879913
NetflixChimeraRollerCoaster,2,360,129.53979166666667,0.7471836331165334,0.4753197275742757,-1.0571912334468498,120.75036666666666,0.647951489096385,0.7196941093178908,1.358996545873262,131.65509166666666,0.1966429503708561,0.812682931225742,-1.3297231459581889,11.903930833333334,0.725372258084982,-0.1613164474339838,-1.0517078040245735,157.3175,2.96770874862522,2.8227748363175387,1.7778871567016576,0.9368728666666668,0.0007204291653051,1.026666632231831,-0.6621494868777404,0.6674864583333334,0.0091149333851065,-0.2928120483074612,-1.0354259649869073,0.585123675,0.0050500424142814,-0.4852050769628504,-0.8261776393447292,0,60.0,12.828,5.161,-0.5903956840559705,0.588638514310308,93.295,0.964,3.302336127272876,-1.5528748588346073
NetflixChimeraRollerCoaster,3,360,134.81949166666666,8.045718008145528,-0.5434772687790526,0.984757745977532,122.58140833333331,3.764991727515996,0.2503110668992265,1.2625320287815578,130.47739166666668,2.325118894077725,0.1747554367703672,-1.2411191122829803,12.135804166666668,0.7868160412273246,-0.5693469565311235,-0.7394018431009548,183.3406833333333,34.44033976385428,-0.6761267722575028,0.8768895334877442,0.9145160666666666,0.0297520641893783,0.0256229988018978,-1.1562263785481284,0.6679511583333333,0.0177641984991329,3.986464820448013,-2.2527061573013665,0.575537725,0.0273318620069332,2.494911896733504,-1.8929160888561023,0,60.0,20.659,5.523,0.7193333722625068,-1.0213357707971864,81.431,11.234,-0.304240139684353,-0.8736840548822031
NetflixChimeraRollerCoaster,4,360,144.99587499999998,9.030378072154106,-1.648417680000749,0.2050377515651441,130.44530833333334,3.254237659820994,-1.6710085491180997,0.2262266725716537,125.9249,2.098963646659941,-1.6953935329605303,-0.1844880903594527,9.476311083333334,0.4486377926155943,-0.8351454303801193,0.6729873031357291,241.35865833333332,24.409310500126733,-1.6657550707366653,0.1683903879738292,0.8636996416666667,0.0395498154059737,-1.584281275713015,-0.3750303764773503,0.6081154583333335,0.026201188397315,-1.5311595460843317,-0.5072186590873476,0.508243325,0.0455826009310135,-1.6003596964466955,-0.3977926064948807,0,60.0,15.807,4.071,1.008139988914972,-0.8061499767467316,65.622,12.663,-1.5745974302202934,-0.1827258662759922
NetflixChimeraRollerCoaster,5,360,140.60966666666667,6.075985843648932,-1.427405426574038,0.4402003093585325,126.2409,0.1939291709190065,0.1594346782197386,0.3708634531944226,128.66215833333334,0.2020087867657133,0.9247833051945435,-0.7029270604787917,10.215607333333336,0.7600938776293067,-0.2761926070898632,0.536177012403867,201.215525,4.0207246236686,-0.4881658708971979,0.6396816684654342,0.9028311916666668,0.0021116263767367,-0.7224927428422534,0.6592058547307075,0.6638285666666667,0.019423161795364,-0.900874234339522,-0.0004694696772397,0.5836914333333334,0.0160720965816189,-0.4667284674158667,-0.0996905753570316,0,60.0,21.704,1.355,52.15910197652172,-6.099556273465183,79.892,2.406,-0.1394250132538435,-0.9046720319113034
NetflixChimeraRollerCoaster,6,360,146.54831666666664,5.998855247716481,-1.387299087242287,-0.333318673327187,128.71508333333335,1.1207694647230333,-0.9243280508627468,0.0168435526882671,126.342025,0.6518757737291666,-0.0459888885020429,0.7990427741442528,15.057636666666664,1.3527778894391922,-0.7538389390013731,-0.4150600820770516,209.44560833333333,8.202612498767119,-1.236892119314891,0.4098741203354312,0.9037026166666668,0.0058165623999967,-1.3764801463978205,-0.1406686237630352,0.7291660833333334,0.0087785520575086,1.14617892663978,-1.2759937721189345,0.6409820583333333,0.0051868377204481,3.156692215570404,-1.3076180573679863,0,60.0,19.444,1.757,27.673554872094822,-3.6312219676143465,73.36,2.58,-0.6688094919865226,-0.0721271738951104
NetflixChimeraRollerCoaster,7,360,142.40965,11.314720391043696,-1.1594551229645296,0.6611540684503561,128.721025,2.298164290843528,-1.3476260722119917,-0.411872849408359,126.35212500000002,0.9335958401301568,-1.207748119055961,0.3398430565739576,13.791192416666664,2.4893625227649467,-1.3592146924569186,-0.2909630234833487,219.45635,6.559918910385503,-0.0404508293141141,-0.8704146064832553,0.9186919916666666,0.0054723472073931,-1.5325144465833982,-0.1904735880452983,0.7050354583333333,0.0333673328786044,-0.4915950883043662,-0.9034533663548326,0.62550875,0.0273403030695985,-0.63809997817726,-0.989913068367419,0,60.0,23.174,2.508,18.191789408825173,-2.911935716092751,76.053,4.767,-0.5777746405028421,-0.4645065830785658
NetflixChimeraRollerCoaster,8,360,152.11026666666663,10.27779624054798,-1.6234354154933386,-0.0875289733666262,122.29933333333334,1.1967392526732332,-1.393729218521601,0.2172123414227913,129.88635833333333,0.8600245131761591,-1.215096532924832,-0.4220878283851793,10.529559916666669,0.7842479041439383,-1.3881115074132386,-0.3741550042992003,181.4756,12.747789449809195,-1.28721710541512,0.3450757264681087,0.9156907416666666,0.0060479990596006,-1.1059316199959113,-0.0572954180055671,0.6292505,0.0131764547798968,-1.4582795529741608,-0.0300177019969736,0.5804123166666667,0.0055031773428074,0.8998765531068789,-1.1729394244152982,0,60.0,21.007,2.667,12.059533755033511,-1.7589942850452331,65.098,2.754,-0.8539503479538748,-0.4024950649839893
NetflixChimeraToddlerFountain,0,360,112.59793333333332,0.5660755505132589,-0.759755783412877,0.6723090452782028,126.70041666666664,0.0671044687202142,-1.1124081651688251,-0.041025524353254,128.89234166666668,0.0562135060629462,-1.06561518870721,0.4001765520408937,3.7555083333333337,0.0669504588400175,-1.3727664682270937,0.2842880141121521,160.55939999999998,0.6707528034479859,-0.274311152746205,0.2907139059612592,0.9225913916666666,0.0013624584843573,-0.0711242054984588,0.0166614864958893,0.48357735,0.0026253566603733,-0.9160428312483928,0.5274464836949333,0.4307720666666667,0.002169724036728,-0.4353604719008026,0.6824647496604535,0,60.0,25.662,1.01,80.96536400031565,-8.349564338160704,101.515,1.35,-0.5650077208445077,0.2113519025938431
NetflixChimeraToddlerFountain,1,360,111.975325,1.1941954346092882,-1.408105455548022,-0.4834446496601393,126.8216,0.1302040961977265,-1.1919752865177713,-0.3963605391948642,128.849175,0.0931172793220123,-0.990866162885062,0.6805213534955408,3.794664083333333,0.0661506494109699,-0.0322404172692976,-1.0137224445514337,164.53840833333334,2.561787486293614,-0.960575223581996,-0.3124704606590239,0.9235026333333332,0.0035337084649919,-1.3044263266732798,0.3632790497171995,0.4880850083333333,0.0036163865056522,-1.1832644780356918,0.146654320524654,0.4277820666666667,0.0040977840550988,-0.3156217433774504,-0.4191268836269803,0,60.0,28.82,0.848,93.85780401152556,-9.32511604393043,99.949,1.48,-0.0358661852029036,-0.5594540459860474
NetflixChimeraToddlerFountain,2,360,109.51945,0.5292344289946883,-0.9287565256581218,-0.5137965344325298,126.93530833333334,0.0648975854498631,-0.7455439067957559,0.2503738159451412,128.8918,0.10281079709836,-1.073164300582481,-0.0067630862262824,4.1847070833333335,0.2047033731988631,-1.4683627366749443,-0.2110527457834278,169.79815833333333,1.31569030041162,-0.8307095080593285,0.2277512168584258,0.9272451416666668,0.0014052860343232,-0.7808679171974457,0.1034363567602417,0.5075886583333333,0.0077808134873501,-1.5323763749700312,-0.2197739255150672,0.4529463916666666,0.009325558430371,-1.397683872558943,-0.3572384354658843,0,60.0,25.62,1.819,43.157014574016365,-5.183626233147585,100.71,1.097,-0.5035397061485165,0.13968595918209
NetflixChimeraToddlerFountain,3,360,101.34337166666666,9.72441791686597,-1.138242656963969,-0.6836664679471365,127.64825833333332,0.765524487914803,-1.8753658666952395,0.0847092005555722,127.49388333333332,1.479971194445651,-1.9796388172443624,-0.0123266567653031,4.507179833333334,0.3432604666138706,-1.4169465620738604,0.287440751280107,173.00096666666667,5.570934827198115,1.3856547986154544,1.5254772525671367,0.9137958333333333,0.0136842544580339,-1.4899870921684075,-0.2371630954441659,0.5021151166666666,0.0094158301689082,0.2967534326271459,-1.0765317444574107,0.4594406583333333,0.0082373387283108,-0.4539444674818957,0.4181336833918714,1,60.0,32.026,7.497,1.483384543431944,0.0749730574329493,82.779,18.648,-1.951753402959848,-0.0288391778495707
NetflixChimeraToddlerFountain,4,360,110.02008333333332,3.681273829766296,-1.32504972764469,-0.0791639467518769,128.0185,0.1208068706655381,-0.5851754816915284,-0.5119886382381295,125.32674166666666,0.2668344522930943,-0.845937190598268,0.5378391098963149,4.235857916666666,0.2251229314059907,-1.013741069069318,0.4721978120806182,162.4781583333333,5.090304237790103,-0.299280463344751,-0.6648143201436134,0.8937883499999999,0.0062678529213891,0.2676506614029335,0.8952988609399485,0.4529101833333334,0.018082582625731,-1.009227112131181,0.6278008719024745,0.412254375,0.02375464491528,-1.2566357559206196,0.5961918079117308,0,60.0,34.241,4.047,14.245089748120314,-2.532982497168914,59.414,3.48,-0.510786256159911,0.3912215781753929
NetflixChimeraToddlerFountain,5,360,105.07797416666666,3.893440609056378,-1.1975932139308127,0.0275502955062393,127.827825,0.0652664618442475,-0.5507968398646081,0.2270637940437077,125.41203333333333,0.2691857144963102,-1.6704207221027834,-0.2041328419564491,4.245032916666667,0.1980334628263441,-0.5550472235681236,0.6785359115594505,159.16387500000002,6.145462729475706,-0.4284944375337076,0.6445354199740834,0.9119272583333332,0.002449841108779,-0.2816597848424296,-0.3315906865026342,0.4546391166666667,0.0123009582459954,-0.6745140241114251,0.4201531818523336,0.4196967,0.0236507917762457,-1.488776384591754,0.018968182919599,0,60.0,32.746,2.207,46.86479474709839,-5.499702026064765,62.759,3.07,-0.7389861373676392,-0.3481903952816215
NetflixChimeraToddlerFountain,6,360,97.5088375,2.3576969735691407,-0.0450178348149226,0.6846907437801352,127.7921,0.1675646840277902,-0.8661185163181959,-0.1604246434988034,126.06389166666668,0.1378468229493238,0.0064463517069333,-0.3501697188710206,4.553727916666667,0.3306193795890168,-1.0381708474035831,0.4137523325130643,156.9207416666667,4.634383079216753,-1.0685745630258303,0.1455197883857304,0.9095831833333332,0.0014765582502525,-0.2185525195245823,-0.2234197740531371,0.474804175,0.0144070651219361,-0.5584373323344103,-0.4440735984920584,0.4606624416666667,0.0184398584868014,-0.8470078134502548,0.2397461365111446,0,60.0,30.0,3.884,11.02139410041532,-1.8681992328532864,66.852,2.757,0.4486792565646422,-0.5678016066749086
