file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
Sintel,222,480,31.69980208333334,1.1253156222977296,0.9551063572003216,-1.6502224527027178,125.81902083333334,0.1247568451000009,0.9319674597184432,-1.603238014344986,134.802,0.2415865959305988,0.90682310100606,-1.6235937761968906,7.338500833333334,0.285745657599211,0.9105633157363352,-1.622163861036988,184.646625,5.907664480094905,1.1940502791587964,-1.7840007991074271,0.6533891666666667,0.0118588343182999,1.0650750077119548,-1.7118012136582053,0.446017625,0.0018632165581886,-0.8983943022333905,-0.1796218968653286,0.4967516458333333,0.0057811400926114,1.039797907179536,1.669711059556526,0,24.0,3.102,2.703,37.52367927777605,6.051992839463662,20.587,1.95,1.0598036972914793,1.7014715998390455
Sintel,223,480,30.681139583333334,1.2608129564457582,-0.6846496453192183,-1.095393221589828,125.77,0.1239011702931008,-0.8994725249771873,-0.7872171803657001,134.675125,0.3926731372379994,-0.661805603048371,-1.115230441802911,7.210816458333333,0.4504663421365388,-0.677867229044089,-1.1047901962203397,183.08658333333327,7.227530513694762,-0.6687800829401569,-1.1489381388672009,0.6415002291666666,0.0143265620894075,-0.6662811077394419,-1.1004089943820454,0.445815,0.0019262172233854,-0.7938076005415775,0.001465190368515,0.494020125,0.0041196223361745,-0.3788305922623531,0.9893482676713868,0,24.0,2.677,3.121,21.314104274236723,4.186814662292444,21.333,2.178,-0.6918539351878632,1.1204419940710262
Sintel,224,480,28.30918541666667,0.204389941848891,2.407360878641165,-1.3587708023736904,125.69,0.1401103731586874,-0.6519139109469947,-0.3017150938337819,133.81129166666668,0.1672314960283787,-0.1507755842284015,-0.052060306700815,6.257283958333335,0.1892497769785077,-0.1601733849626265,-0.0119793159671664,171.83860416666667,0.7216772056461995,-0.6664923146204207,-0.708681091772275,0.6135587708333333,0.0027316957282335,1.8222210070629088,-1.118283543948427,0.4437745,0.0036343043809418,-0.2303232155575436,0.5377488830720679,0.4952629166666666,0.0054218140254336,0.0488038765772866,-0.1976348867055502,0,24.0,5.286,1.323,1.247528548807205,-0.3188279276483219,25.634,0.133,-0.3272971787201166,-0.1086926863535348
Sintel,225,480,32.58549166666666,3.65075545554349,-1.020498319726677,-0.0721174056457683,124.84289583333332,1.1870168181830052,-0.930713124500758,-0.4692007730015705,134.1630625,1.1671919544761038,-0.4393140733191076,0.6732119123450432,7.0038833333333335,1.51793991070729,-0.5674700552039598,0.6878467798181503,165.2069375,8.375521706154215,-1.209850896222052,0.3685514487696825,0.6652459791666666,0.0381353452043341,-0.9259022975459223,-0.670915128075193,0.4657932083333333,0.0342423698885108,-0.9158205210713236,-0.0908237626974903,0.4863903333333333,0.021700144432443,-0.6185097208322334,0.2559241244039579,0,24.0,11.2,3.297,4.661743529575186,0.3537617003199779,31.746,5.717,-1.335677165842192,-0.2498464099958344
Sintel,226,480,38.8768375,1.3351787634097605,-1.607245851496615,-0.3106983989638162,122.72679166666668,0.3600046850582493,-1.453462949585373,0.4451661309540022,136.45335416666668,0.4627555370451781,-1.4320070517914416,-0.4516402291035246,9.973211666666666,0.6099234283133871,-1.451137889751085,-0.4377306133659742,155.95972916666668,0.4275630918152768,-1.267999770960573,-0.3127002862089535,0.716578125,0.0104415680986801,-1.389692718825852,-0.4934663641115031,0.5212042291666666,0.0114266517738129,-1.1209354641219766,-0.6731834749271122,0.5257731250000001,0.0118899979072485,-0.9124267277955164,-0.7743451833766909,0,24.0,9.753,1.689,5.477413973041305,-1.9553231178032289,40.513,3.314,-1.502222067184219,-0.3293398373120046
Sintel,227,480,35.417566666666666,0.9761096767127262,-0.4689396571307993,0.95498628353093,124.60056249999998,0.7024476821043337,-0.3744296482183666,-1.2395818227699074,135.41014583333333,0.2204534143516606,-0.5790794912445913,0.5610210692142497,8.167297083333333,0.4827317033126783,-0.3989282184037543,1.101850889230463,169.56014583333334,7.825807644660876,-0.3679440986981332,-1.2572745571966732,0.6927105,0.0049105971250958,-0.5310206851271411,0.2135523175427463,0.4697396458333333,0.016611845291199,-0.3237509389165041,1.274262152077944,0.5261536875,0.0120820907720136,-0.418069979021876,-1.0062081852209648,0,24.0,4.951,4.754,24.198519563740373,4.516023552959932,26.425,5.603,-0.2891027014290119,1.297849839518446
Sintel,228,480,31.551497916666666,2.059815345737896,-1.4518670470090709,-0.3415403665502269,124.883,0.4666014984259411,-0.324630572444049,0.2087712668388876,136.45577083333333,0.7833876020097825,-0.4340061346260917,0.1915979761129352,8.972847499999999,0.8418629905416617,-0.5482067465940701,0.4767883287312026,166.83960416666665,3.853673035449337,0.1433599018687554,1.0086471314180154,0.6535401875,0.0251268423525654,-1.5252894893009314,-0.1991567067063639,0.4463113541666666,0.0214813544124992,-1.292323024736832,0.2634645759823544,0.5324368333333334,0.0178474381942401,-0.1545044859025068,0.4944081444253613,0,24.0,10.506,5.213,6.808512921169188,1.5457663643167994,26.575,4.213,-1.5400028287830292,0.2245178652649024
Sintel,229,480,35.89134166666667,3.955884259862839,-1.2639568736287756,0.663970211901631,125.27964583333332,1.2989763516192183,-1.2206602504702095,-0.5935792719038998,135.5800833333333,1.8046467779195912,-1.148254153220921,0.8205290425164004,8.4109075,1.813441141536926,-1.185683264134102,0.7948210558743366,170.4835625,7.9710595957769055,-1.1294007770076673,0.0554304884714611,0.7086207916666666,0.0257454922235252,-1.4313860168592076,0.514150666779794,0.4894673333333333,0.0260510937345035,-0.4414633911759167,-0.0410568912125833,0.5351212916666667,0.0228553633530133,-1.378807989846132,0.3644255179185031,0,24.0,8.154,5.133,7.323806626030448,2.1617036890883923,29.041,5.587,-1.596911981544313,0.2986644119406094
Sintel,230,480,29.752120833333333,1.781262844042387,0.043640366316922,1.4117724013678248,124.9261875,0.4425445672589565,0.0437600044435058,1.3831406537659483,133.83752083333334,0.3405164576041882,-0.0854842555311092,1.257005846037048,6.669946041666667,0.2084197396655323,-0.5738637892470906,0.7133702812962164,164.35597916666666,2.9456610639604563,0.0107928553432961,1.3398523704381855,0.6488339791666666,0.0229102200561321,0.0356249026608788,1.4053196581224563,0.4704044166666667,0.0073226075212127,-0.2006496235533093,-1.127755902959923,0.4977710208333333,0.0137086340045388,-0.0107940886476907,1.3268644317089993,0,24.0,6.522,3.285,10.055153133282548,2.3221893091841,31.067,2.187,-0.1765028652389899,-1.184576707168861
Sintel,231,480,33.89345,5.926851139728414,-0.2596638263316961,-0.9884882547681824,126.73210416666667,0.8918017165543632,0.7678646941728644,-0.5923378291642278,132.87504166666668,1.780501544021765,0.4028851424977446,-1.241751058263355,5.666235479166667,1.9702150100402749,0.5791509367166849,-1.394732963537065,191.47154166666667,10.199580277226964,2.79776774801208,-1.9674245596064168,0.6601850208333334,0.0889555492346902,1.712892584546955,-1.6556688138695146,0.4039092708333333,0.0894928957265928,1.5890467521210434,-1.620621806462004,0.458863,0.0973727198825899,1.7989142070421105,-1.7485844297887951,0,24.0,10.214,4.734,9.750827034665155,2.042191331803819,25.719,7.625,0.1544611771757202,-1.0158425526344386
Sintel,232,480,37.01778125,0.4003338407172665,0.7272118096680313,0.9916553240648268,125.8603125,0.3080643301494292,-1.232062963879721,0.3923438193710433,134.2963125,0.3213053555582544,-1.3453693623616931,-0.2738235157587166,7.551583749999999,0.3250720451019602,-1.2136301143556554,-0.2963597744536437,192.84160416666668,2.3235437979121407,-1.4239411622844973,0.1861868116276414,0.7165235208333334,0.002158507508959,-1.019097573471197,0.04514064022774,0.4726461041666667,0.003793468329684,-1.2538930755286004,-0.1934758285949727,0.5249338125,0.0025307628103683,-0.8361654073210194,0.3836635260066469,0,24.0,6.058,1.9,0.1831693261294789,0.0641894047656368,27.816,1.631,-0.931810765971337,-0.0990305921221563
Sintel,233,480,41.28453541666666,3.463648058435498,-1.549199254608587,0.1854011400937497,120.69739583333332,3.230772796739087,-1.3745259893085284,0.6912364457457963,137.95375,2.225549983524671,-1.4510418872448088,-0.415262466767127,12.457684375,3.096797628717249,-1.4364892537993317,-0.4887053475604855,156.23083333333332,21.6950062527199,-1.3438442818044756,0.8093387383784394,0.7285520625,0.0166162119723056,-0.7158964212689902,-0.1943991652226322,0.5209680625,0.0301809672527007,-1.5430645205250568,-0.319578687249245,0.5473679791666667,0.0147407757844942,-1.5267037648283464,0.1054636748454973,0,24.0,11.91,5.995,5.842816007193068,1.3398545489114635,51.029,14.504,-1.3684792154958778,-0.4557598755199173
Sintel,234,480,52.43537083333333,2.491965580115953,-0.3809923534403618,-0.8523015579213797,116.1509375,0.7210332980709578,-0.8992152776856663,0.7144354784674584,141.972625,1.034946810730709,1.649481048879875,-1.53495339125531,17.977360416666667,1.2105660411111376,0.2297131716457299,-1.101811142930904,139.41402083333332,1.406168501187762,-0.1809046080183685,-0.3477299522175985,0.7764578541666666,0.0102320548359668,-1.0739012549105682,-0.4766372501476797,0.5619578958333333,0.0101909708223333,4.388939764178068,-1.9874972308019905,0.5766105208333333,0.0125172472912204,5.803589664461214,-2.322198369456666,0,24.0,23.325,5.009,2.533245362948726,-0.9351029868124664,86.822,14.675,0.7695004011102853,1.350808543049332
Sintel,235,480,53.20798125,2.710892593136704,-0.7225120936793519,-0.4299164433537885,119.61960416666666,2.457006636977058,-0.8217920839973143,0.8066383201238635,136.37070833333334,2.428923432290643,-0.902830372930441,-0.7566948932482381,11.600243125,3.3310205032662017,-1.0055150442305292,-0.7264300736344307,137.24564583333333,4.949578868826381,4.018895884579826,2.241614730521099,0.7665618125,0.0081819197794492,-1.4816010916522786,-0.1227139765203324,0.5001309374999999,0.0204571051108637,-1.4444466378948737,-0.260312608090513,0.4973802083333333,0.0268193823365664,-1.3024091563534708,-0.4734285778677032,0,24.0,16.502,12.57,-1.714957827804793,0.0847060948865942,106.463,26.871,-0.9291683000401808,-0.7684910718895251
Sintel,236,480,40.43531458333333,2.5894382484422485,0.0369037395099174,1.2270733017318636,129.8465,1.827079215122688,0.0320315879488486,-1.2247616243348751,126.43866666666668,1.7750076564780104,0.011573755797245,1.2215648939013912,4.043835208333333,0.4946953721314663,-0.756239066497661,-0.9698830075623484,230.742375,35.3772423415493,-0.7973886807272272,-0.9446675925598992,0.7447608124999999,0.0032144096830797,0.9265259194067296,1.3343167076846376,0.4336618124999999,0.0089767955438272,2.00156632750632,1.7052843052526874,0.4295756666666667,0.0052486646965892,0.9936130973757056,0.1065704985319423,0,24.0,7.503,4.743,-1.566215931217672,-0.144880473065978,42.73,2.927,-0.4623159377994641,-0.8823741010869469
Sintel,237,480,43.29612083333333,3.1729088672671706,-1.7760391368502049,0.0224590241436294,132.63410416666667,1.227863680673052,-1.9261040922630368,0.0038030706731886,124.14964583333334,0.9552588324982768,-1.9441220806653703,-0.0259089156510102,6.266270833333333,1.5683642823666548,-1.9779274906083568,-0.0085158525576038,270.4868333333333,14.983249622958596,-1.893590561884204,0.0725668155638114,0.7647185625,0.0121906951143523,-1.1834490351869866,0.0922797237356903,0.4658367708333333,0.0218338197091877,-1.615636275295366,0.0773210940799253,0.4477314374999999,0.0148149247999923,-1.2438688468213064,0.6631980623499196,0,24.0,18.025,4.216,8.19388380005979,0.8277839170641245,45.284,4.598,-0.7355360621574714,-0.8304528506634041
Sintel,238,480,47.21214583333333,0.8331706402748312,-1.253333830705543,0.4954163515871695,133.298125,0.2571245341107421,-1.1890570445371658,0.1154708976230754,123.26847916666668,0.2321918199089674,-0.8144012510973377,0.6785868900274291,7.353251041666667,0.2666979242610727,-1.1662653129763725,0.2749999480334916,280.0154375,2.467724094064629,0.43711647157409,-1.2122976865937256,0.7815951458333333,0.0043044098220583,-1.0985260791340457,-0.2981058381873279,0.4792946875,0.0092806296956713,-1.3405641210471362,0.1199652610672698,0.4585023333333333,0.0073931623937632,-1.076141905376558,0.1923453292569271,0,24.0,18.651,4.999,1.02598209389505,-0.129895583724836,38.177,8.684,-1.7827229949594363,0.32220383421402
Sintel,239,480,52.81168541666667,7.318788798131992,-0.8279631616059748,0.7645313699459757,134.6745,2.019906835722875,-0.9601033423328578,0.6978151259978095,121.02552083333336,2.271080799876124,-1.226910587949814,-0.2613998495622713,9.564944375,2.710154788981854,-0.9842468474594436,0.6806016897205905,306.7619375,18.038902836885445,-1.15365679331092,-0.9129380940337584,0.7833419166666667,0.0199907980131206,-0.334693528408355,0.1005924835548188,0.4577268125,0.0268035946202931,-0.5524401222881341,-0.7641623237120916,0.4780849375,0.0198219430234591,-0.7691451134441238,0.3039405237517851,0,24.0,12.097,5.09,24.89676212024128,4.339749057272449,23.942,3.158,-1.1934777559166598,0.5295501065366766
Sintel,240,480,72.4284,4.837214056536055,-1.050128135387173,-0.526742241097517,139.32933333333332,1.1401785008887362,-1.3641460849266354,-0.0606925634780448,117.24450000000002,1.583848990592221,-1.5089839382137278,0.1323533502755548,15.6301125,1.696488414419744,-1.3358897239436975,-0.1547203097674506,296.598375,13.608466490915683,-1.5479999912933444,0.3157900156663696,0.8620178958333334,0.0158750279281113,-1.31995973346837,-0.2611650073500746,0.5501945,0.0211847456803631,-0.0707158178648685,-1.1290615023661128,0.5683999583333333,0.017275117913199,0.2587516707556059,-1.2402082261223093,0,24.0,15.172,2.363,7.336772230084312,-2.0378343151133147,17.639,0.756,0.4341210457912829,1.079292283226268
Sintel,241,480,62.992016666666665,11.873105548050134,1.6704089138962566,-1.8095422832782653,136.81125,2.085618628249178,1.7512806553134892,-1.8792034839670024,120.04920833333334,1.773611017086486,1.837142208828486,1.909175243823909,11.7460125,2.6875260723514387,1.7671852719660084,-1.885076074154387,276.3231875,10.834501485717302,-1.174746869849537,-0.5436002977232778,0.8196373750000001,0.0522793416647631,1.6136348536222496,-1.797040267683678,0.5342218958333333,0.0492510227001428,1.7766601228226575,-1.894184196526227,0.5397443333333333,0.0335911856117874,0.7893401609428281,-1.4454056780322655,1,24.0,11.907,6.622,7.22216997814664,1.4791868877051462,19.615,8.853,1.714880576474358,1.8510372153383816
Sintel,242,480,34.93781666666667,0.0582639015362186,1.828598653357579,-1.8354283527353088,131.85335416666666,0.0066127704208505,1.91383068072658,-1.7992202140030236,124.30897916666667,0.0072843713505151,2.780268186533992,2.09248581621214,5.3383183333333335,0.0086696232937513,2.543629833918242,-1.996132091256624,288.6862291666667,0.0546912697113455,2.474645230573124,-1.950854712368784,0.6966709791666666,0.000670520832686,1.993464627408355,-1.8883660577734047,0.4168195416666667,0.0002860181345017,1.990020117360726,-1.873398848632163,0.4648108958333333,0.0002313659834892,3.038141965776136,-2.2171144246050565,0,24.0,0.551,0.175,-0.044508123204114,-0.4150213178816399,40.835,0.111,0.2747607428849985,-1.041029935235942
Sintel,243,480,39.18574375,7.348627005375059,-0.6667853755933395,1.1545033466339434,132.62718750000002,1.3502260868747415,-0.6658968864200694,1.1546773797780374,122.67333333333336,2.8346445348383447,-0.6665645728308394,-1.154668186728687,7.011287499999999,2.9062654465456896,-0.6666835008596714,1.15467458559421,297.2807291666666,14.90520411179093,-0.6662938625646233,1.1545455897526464,0.7162187916666666,0.0338078135834,-0.6671167867045029,1.1535837618769742,0.4305951249999999,0.0240054172346446,-0.6668246445458714,1.1543427469168788,0.4802056458333333,0.0268965054673229,-0.6661295358090547,1.1545732569282785,1,24.0,1.607,7.62,42.95785173424645,6.702544242170926,34.496,11.243,-0.6667951931478666,-1.154483300030256
Sintel,244,480,51.78756041666667,0.1535957963015035,-0.9258856396652662,-0.8535128967206568,134.8561875,0.0597190143679838,-0.5348753192121047,-0.6095210799122484,117.81279166666668,0.0445182351838984,-0.5899480961294259,1.0243438581283186,11.94919375,0.0664425516462969,-0.5637636459984128,-0.9889436784092768,323.4180208333333,0.136806354869352,0.1477740801527942,-0.0095669065921641,0.7732764583333332,0.0014773158931873,0.3549396339458197,-0.9572866936917904,0.4661119791666666,0.0039124032069474,-0.4218193719552583,-0.8448802966963028,0.5251059791666667,0.0011336032611688,-0.6834593683175418,-0.1065102622240889,0,24.0,2.144,1.146,-1.004248860706071,0.2813328753937476,14.913,0.436,3.11970254984864,-0.8791748083132425
Sintel,245,480,39.67980833333333,10.710316843232537,-1.9812679956901216,0.0862465803854662,132.42022916666667,2.04769124299766,-1.9693726682681665,0.0890088412548564,121.13041666666668,2.8830085835903363,-1.9697334743579715,-0.0784689481338164,7.83195375,3.5311278404136366,-1.9710979881060944,0.0842541961877671,305.2085208333333,18.01392837152868,-1.803347188785149,-0.0602513794549909,0.7001160833333332,0.0669947681924471,-1.978011413278493,0.0796416619493298,0.4009876875,0.0538963044485876,-1.965333584741374,0.081647941214978,0.4729824999999999,0.0458756312704068,-1.9761142539915024,0.0882128784414776,0,24.0,6.654,5.872,28.454381001586448,4.922508573015649,19.862,5.091,-1.8445335443184216,-0.1522661817383289
